GeneID	control	control	control	perturbed	perturbed	perturbed
102465469	2	0	1	0	1	1
6521	2	1	3	3	2	2
105371790	0	0	0	0	0	0
101926996	18	41	23	15	19	28
10900	13	8	4	3	7	3
51629	3082	3130	3146	2791	2842	2821
2896	5392	6090	6251	5471	5944	6641
284069	71	85	65	61	62	84
3674	26	26	26	29	27	13
23131	1512	1617	1487	1475	1486	1471
105371791	0	0	0	0	0	0
2535	16	28	39	20	40	20
101927017	0	0	0	0	0	0
284071	42	39	40	33	47	36
124808	469	465	446	444	402	434
105371792	25	34	18	24	24	21
80174	246	280	222	241	201	235
107985044	7	5	4	4	7	10
4185	75	67	72	56	61	60
10052	113	113	96	99	116	120
51751	9	2	8	7	5	6
9343	1514	1627	1475	1514	1420	1514
388389	4	6	9	11	10	15
2670	6	3	5	3	2	6
100528020	1	0	0	2	1	2
105371793	0	2	2	0	1	1
146909	25	16	15	5	12	17
102466734	0	0	0	0	0	0
10882	3	3	2	3	1	4
107987243	12	8	9	9	6	8
79877	581	500	545	504	537	496
4836	3326	3381	3199	3138	3131	3064
113026	574	491	569	511	497	528
102465470	3	3	6	4	8	3
79777	366	403	421	347	340	350
10614	1902	1746	1672	1736	1701	1796
124790	157	148	172	152	147	154
112268203	3	5	5	5	7	4
105371795	141	131	164	142	135	117
339192	1	0	1	0	1	0
752	49	52	64	56	68	43
107985040	24	23	32	21	20	15
100133991	48	47	46	49	64	52
124783	5	4	3	4	3	5
9020	155	170	160	151	179	173
105371796	3	4	7	6	4	1
201176	631	601	492	502	587	595
9842	458	490	458	437	446	442
100423004	3	1	6	5	6	6
105369225	9	7	9	7	6	7
55073	108	96	94	100	97	104
105376839	0	0	0	0	0	0
644172	4	3	2	4	3	3
147081	211	219	223	199	238	251
104909134	15	16	15	11	13	23
105371802	0	1	0	0	0	0
107985028	0	0	0	0	0	0
1394	0	0	0	0	1	1
100128977	0	0	0	0	0	0
162540	0	0	0	0	0	0
4137	17	4	16	14	8	12
100130148	0	1	0	0	0	1
105371800	0	0	4	0	1	1
246744	0	0	0	0	0	0
284058	1158	1144	1160	1022	1006	1107
107985027	4	6	8	0	2	0
644246	9	11	4	6	10	9
100506084	91	77	88	65	81	72
9884	143	189	164	138	145	141
107987254	4	6	7	6	6	8
728806	20	28	13	25	28	23
51326	244	232	211	197	225	186
474170	236	256	222	205	195	221
644297	4	5	6	6	6	6
4905	687	761	636	659	676	624
7473	118	110	111	85	77	99
101929777	1	0	0	0	0	0
7484	4	3	1	1	2	0
105371798	0	0	0	0	0	0
112268191	0	0	0	0	0	0
9570	994	1106	953	1023	1021	1021
100847067	0	0	0	0	1	1
388394	1	1	0	0	0	0
101927060	84	79	67	79	106	96
996	1400	1325	1238	1286	1324	1308
4635	404	324	366	169	124	234
3690	44	34	22	28	34	34
107985029	10	2	3	2	8	2
102724508	3	3	4	1	8	0
124989	83	84	59	55	54	52
653479	43	23	31	30	31	38
9520	2836	2797	2427	2589	2553	2548
112268184	847	797	809	692	729	734
3837	3355	3380	3138	3247	3204	3263
9755	259	326	311	261	245	282
30009	0	0	0	0	0	1
114881	436	430	420	339	361	392
124995	670	693	655	649	627	596
90506	22	18	26	16	20	17
90507	812	836	800	705	733	746
80320	2	8	7	6	9	4
102724532	10	11	16	7	10	10
6668	213	220	222	225	249	228
100506325	4	16	4	8	3	7
55163	348	284	335	338	325	297
79170	830	613	681	845	757	775
80279	6535	6664	6535	5465	5513	5284
51226	104	93	126	113	106	129
113218499	4	0	1	1	1	4
406943	0	0	2	0	0	1
4779	3501	3707	3541	3740	3709	3850
10951	1304	1133	1152	1095	1091	1098
29916	426	408	422	362	367	353
8631	27	33	28	22	20	30
100302211	0	0	0	0	0	0
105371807	0	0	0	1	0	0
101927166	0	0	0	0	0	0
105371808	0	0	0	0	0	0
3211	0	0	0	0	0	0
3212	0	0	0	0	0	0
100874362	0	0	0	0	0	0
3213	3	0	0	0	0	0
3214	0	0	0	0	0	0
406902	0	0	0	0	0	0
404266	1	0	0	0	1	0
3215	0	0	0	0	0	0
3216	2	0	0	1	1	0
3217	0	1	0	1	0	0
3218	1	0	0	0	0	0
3219	0	0	0	0	0	0
406972	0	0	0	0	0	0
101060400	0	0	0	0	0	0
105371809	2	0	4	0	0	0
360205	0	0	0	0	0	0
84366	0	0	0	0	0	0
100422978	0	0	0	0	0	0
10481	0	0	0	0	0	0
105371811	0	0	0	0	0	0
105371812	0	0	0	0	0	0
284076	7	7	0	11	4	2
105371813	0	0	0	0	0	0
10241	1551	1539	1531	1370	1379	1345
105371814	48	39	43	37	36	41
516	792	744	736	689	654	730
65264	2133	2162	2163	1979	1950	1966
11267	979	899	987	907	802	972
2695	4	6	5	1	3	2
10642	3600	3781	3360	3636	3489	3742
124872	440	513	365	459	445	348
7229	0	0	0	3	0	0
2793	0	0	0	0	0	0
51225	0	0	3	1	0	0
162466	0	0	0	0	0	0
105371816	0	2	0	0	0	0
124871	0	0	0	0	0	0
102465137	0	0	0	0	0	0
22834	1114	1059	979	1025	1041	1011
102724596	2	0	0	1	3	0
5245	2062	2071	2030	1896	1937	2055
101927207	0	0	0	0	0	0
4804	2	0	0	0	1	0
100288866	0	0	0	0	0	0
102465141	0	0	0	0	0	0
11248	4	8	4	4	9	10
8405	850	857	827	827	809	791
107984999	4	2	4	2	3	2
10237	1819	1913	2033	1716	1618	1588
81558	400	396	363	430	419	426
11143	553	603	482	551	516	558
255061	8	8	7	9	6	5
729220	36	57	46	36	33	42
1748	34	33	28	28	26	26
1747	0	4	4	0	4	4
284080	7	2	6	3	4	1
3675	899	1002	893	962	925	925
5164	223	273	227	213	232	233
201191	100	132	120	102	116	143
84687	1081	1107	1111	971	928	1072
105371818	0	0	0	1	3	0
6442	2	0	0	1	0	1
373861	1	0	1	2	2	1
1277	1132	1094	1215	1033	1085	1416
101927230	2	2	3	0	4	6
105371819	0	0	0	1	0	0
105371822	3	2	0	3	3	0
162461	445	493	467	470	503	455
103752589	6	17	7	10	4	3
64132	876	897	939	866	1000	889
51264	912	968	943	831	794	804
146956	407	427	424	344	366	292
55379	2573	2551	2273	2514	2301	2250
80221	592	558	557	518	541	544
1101	143	118	119	132	115	127
55316	1351	1375	1379	1118	1130	1128
84073	29	15	30	10	22	28
55040	31	44	47	32	28	37
105371824	10	12	15	5	12	9
64847	2753	2843	2883	2321	2610	2887
253962	0	4	4	2	4	1
8913	8	17	9	4	11	13
101927253	1	0	0	1	0	0
8714	3004	2967	2650	2799	2747	2842
91369	777	819	711	839	814	807
51747	5757	6057	5627	5038	4904	4808
55018	0	0	0	1	0	3
102466918	0	0	0	0	0	0
124857	3	8	2	8	6	6
10140	1683	1621	1476	1786	1662	1584
400604	24	15	20	14	19	16
105371825	3	0	0	1	1	2
9043	3347	3491	3021	3380	3277	3109
654364	1261	1344	1337	1103	1094	1247
4830	215	180	189	141	144	186
4831	1152	1244	1239	1029	1006	1139
54799	753	762	759	766	659	717
51096	450	508	511	493	472	452
101927274	0	0	1	1	2	0
440446	0	0	0	1	0	0
105371828	0	2	0	1	0	0
56934	0	0	1	3	2	0
105371829	0	0	0	0	0	0
105371830	0	0	0	0	0	0
105371831	0	0	0	0	0	0
107984983	0	0	0	0	0	0
100506650	0	0	0	0	0	0
107984982	0	0	0	0	1	2
84643	0	0	0	0	0	0
107985001	0	0	0	0	0	0
10040	616	640	552	613	590	599
1353	1312	1209	1076	1158	1106	1040
252983	251	252	266	229	250	260
107985002	3	1	3	1	0	5
3131	29	35	15	32	22	21
23531	2580	2404	2513	2018	2125	2403
101927367	0	0	0	0	0	0
105371833	0	0	0	0	0	0
102724732	0	0	0	0	0	0
101927389	0	0	0	0	0	0
55273	0	0	2	0	1	0
58488	592	549	540	552	484	477
162282	1	6	3	1	3	3
112268194	0	0	0	0	0	0
9241	4	0	0	0	0	3
339210	7	5	6	6	6	2
8526	65	104	73	80	78	55
246754	0	0	0	0	0	0
7706	1155	1251	1038	1009	1030	951
100500827	13	19	10	9	13	7
8161	382	384	350	370	324	388
105371836	4	1	1	2	3	3
59342	141	118	136	97	109	132
376412	1	1	0	0	1	1
8165	2595	2696	2477	2737	2702	2697
101927510	6	2	6	0	2	0
124540	1225	1384	1126	1320	1213	1198
101927557	0	0	0	0	0	0
107984993	2	5	7	2	2	4
101927539	0	1	1	0	0	2
101927581	0	0	0	0	0	4
51649	653	687	650	590	607	607
404093	181	146	158	112	120	170
107985065	0	0	0	0	0	2
7716	949	972	929	963	982	941
101929185	838	893	828	776	845	838
6426	3147	3040	2916	2859	2600	2612
105371840	3	0	0	0	0	7
101927666	0	0	1	0	0	1
140735	1755	1776	1607	1716	1585	1637
26689	0	0	0	0	0	0
55545	1	2	1	1	1	1
124538	0	0	0	0	0	0
8288	6	4	3	6	11	5
54903	410	447	450	383	370	376
105371841	0	1	1	0	0	3
4025	6	6	0	7	2	5
4353	0	0	2	0	0	0
9256	395	347	404	373	351	418
100506779	215	246	214	232	229	193
406934	0	0	0	0	0	0
100616220	0	0	0	0	0	0
6827	975	928	961	915	887	882
54894	393	367	340	401	372	328
124535	12	10	7	8	6	12
9110	3727	3660	3221	3326	3109	2980
101927688	4	6	3	4	1	2
5414	18	9	11	12	14	8
56155	22	24	11	10	14	12
107985048	0	0	0	0	0	1
105371842	0	0	0	0	0	0
5889	194	240	217	132	128	145
105371843	0	0	0	0	0	0
22843	21	30	15	30	21	20
4591	666	709	671	701	796	664
348235	319	318	260	287	264	258
768216	0	0	0	0	0	0
407027	0	0	0	0	0	0
55771	29	18	30	28	33	27
55181	423	430	386	471	476	501
284161	94	108	85	89	90	119
388403	734	777	668	776	760	620
100616204	0	0	0	0	0	0
101927728	0	0	0	0	0	0
105371845	0	0	0	0	1	0
105371847	0	0	1	0	0	0
79665	500	563	511	550	515	476
1213	7322	8055	6926	8059	7755	7740
51651	462	408	466	454	369	443
81671	3583	3475	3526	3219	3096	3188
406991	8	8	6	8	4	4
51174	441	425	426	418	421	348
6198	1306	1415	1241	1395	1210	1220
51136	362	387	300	351	336	345
653645	83	80	63	91	78	84
101927755	35	33	24	29	30	32
105371848	1	4	2	1	1	0
63897	486	540	499	455	432	503
100616210	4	2	0	4	2	4
105371849	0	1	1	0	1	1
645638	0	0	1	1	0	0
653653	21	29	16	39	22	22
100996660	5	7	1	9	9	2
762	227	254	225	226	213	238
84669	708	734	583	691	608	746
677681	0	0	0	0	2	0
105371850	0	0	0	0	0	0
124773	3	2	2	0	1	3
10513	1012	965	863	981	854	977
388406	0	0	0	0	0	0
8493	483	452	412	462	433	397
54828	226	256	223	227	238	231
107984992	3	0	1	0	0	3
101927855	0	0	1	4	0	1
103689912	1	0	2	0	0	0
6909	11	6	4	3	1	6
388407	3	1	4	4	2	0
9496	88	76	68	60	89	81
342538	8	13	10	6	6	5
83990	54	49	46	44	43	28
57508	262	311	282	267	278	316
9969	2482	2472	1987	2394	2316	2302
440452	21	16	22	13	12	12
105371853	0	0	0	0	0	1
105371936	0	0	0	0	0	0
146779	1	1	1	0	2	1
105371854	0	0	0	0	0	0
339175	212	271	302	255	327	242
112268200	0	0	0	0	0	0
112268201	2	0	0	0	0	1
11011	725	767	773	701	707	718
112268202	12	14	19	16	14	6
107985020	3	5	4	2	6	3
9902	413	488	449	391	381	444
162333	0	0	0	1	0	0
105371855	0	0	0	1	0	0
101927877	0	0	0	0	0	0
693218	0	0	0	0	0	0
26115	146	145	106	143	139	147
105371857	0	0	0	0	0	0
105371856	1	3	1	1	2	0
107983996	0	1	3	0	0	0
1534	326	371	380	317	356	381
1636	191	234	153	198	205	187
81033	106	93	83	90	87	75
10238	1954	2235	1760	2189	2139	1964
51204	435	474	432	451	420	433
4215	581	507	501	531	585	503
107984984	14	17	8	8	12	14
101927898	2	5	3	4	1	5
80774	145	124	172	127	95	128
729683	0	0	8	7	7	13
92335	469	547	511	410	461	449
57003	1864	2058	1857	2256	2017	1970
11325	3607	3485	3415	3220	3069	3074
117246	1545	1618	1581	1497	1419	1460
5705	2362	2227	2405	1906	1956	1910
107984986	92	97	72	68	91	90
6603	1148	1242	1221	1180	1075	1140
146771	1	1	4	0	2	3
1443	5	2	5	2	1	1
2689	0	0	0	0	0	0
107987248	0	0	0	0	0	1
1442	4	3	3	2	3	2
1444	1	0	0	0	0	0
112268204	3	0	0	0	0	0
2688	0	0	0	0	0	0
974	3	1	3	0	3	1
6329	279	257	248	337	230	320
105371858	1	1	1	0	0	0
400612	0	1	3	1	1	0
92340	9	12	10	5	4	5
3384	8	21	13	7	4	5
2081	651	723	641	678	637	672
105376843	82	74	113	51	49	57
692227	127	118	156	97	109	113
677842	5	3	2	1	0	4
55852	958	978	826	1134	961	966
5175	127	118	100	116	114	94
284021	25	26	21	39	22	24
11232	273	256	279	299	258	232
1655	11207	11056	10703	10574	10310	10403
100616387	439	418	472	327	365	384
100616408	759	755	757	687	724	684
90799	1671	1651	1670	1369	1232	1341
64750	545	586	564	521	465	539
109286553	593	549	535	467	424	462
101929240	214	184	204	176	176	149
146880	250	290	300	207	217	227
102464831	8	10	8	8	4	7
440456	303	289	307	251	291	228
100422961	6	8	5	5	4	6
105376844	4	6	6	7	10	6
105371860	1	1	0	1	1	0
374819	253	239	264	195	221	276
107985000	27	44	20	27	31	29
201283	133	144	132	97	111	96
10672	1213	1231	1086	1205	1183	1179
105371864	3	1	1	0	0	0
100507002	27	33	36	24	24	25
8787	11	28	17	10	9	17
105827617	0	0	0	0	0	0
8313	60	67	71	95	78	73
201134	63	72	63	95	87	108
105371867	1	0	0	0	0	0
350	5961	5438	4927	8419	7348	8299
5578	700	701	575	711	549	665
101928001	0	0	0	0	0	0
693219	2	0	0	0	0	0
27091	0	0	0	0	0	0
27092	60	60	54	48	57	66
786	0	0	0	0	1	0
9931	1763	1834	1671	1816	1723	1747
101928021	6	9	12	12	10	14
5718	1416	1508	1410	1509	1387	1456
26207	159	170	159	150	159	150
100500895	0	0	1	1	0	0
693131	0	0	1	1	0	0
101928045	15	19	13	17	20	19
25926	806	764	761	708	712	770
100124536	1	0	0	0	2	0
2186	1721	1698	1581	1669	1577	1674
284018	143	172	137	167	111	127
7233	0	0	0	3	0	0
3838	1106	1023	883	984	897	1114
100499466	1065	1064	1020	1007	984	1026
105371871	4	2	10	1	6	3
105371870	54	40	47	37	43	38
440461	10	3	4	1	4	3
51321	734	687	653	600	752	660
22901	377	384	393	400	381	352
9120	6	4	0	7	5	2
5573	1327	1356	1185	1562	1433	1520
55062	551	576	577	573	536	552
693220	5	9	6	6	12	15
54757	1665	1612	1498	1674	1596	1703
105371873	16	27	31	14	27	18
101928104	0	3	0	0	0	1
105371877	1	4	0	1	3	0
105371874	5	0	1	2	2	2
10351	52	32	38	37	32	41
10350	36	14	24	17	21	24
104355297	1	0	0	1	1	1
23460	22	14	24	12	20	18
100847008	0	0	0	0	0	0
100616316	0	0	0	0	0	0
10349	33	37	53	42	46	46
100133319	0	1	0	0	1	2
23461	1176	1177	1035	1191	1108	1024
105371878	0	0	0	0	0	0
105371879	0	0	0	0	0	0
5608	136	164	119	154	83	147
105371880	0	0	0	0	0	0
107985073	0	0	0	0	0	0
101928122	0	0	2	0	0	1
102723487	0	0	0	0	0	0
105371881	0	5	0	0	0	3
112267896	0	0	1	0	0	0
101928141	0	1	0	2	0	3
3773	1243	1221	1099	906	959	1137
105371882	0	0	0	0	0	0
400617	4	0	1	3	4	2
3759	21	13	10	26	18	25
105371884	1	0	0	0	0	0
101928165	0	0	0	0	2	2
107985015	0	0	0	0	0	0
102723505	0	0	0	1	0	0
102606463	9	6	11	4	7	4
102723517	0	0	0	0	0	1
400618	90	67	85	73	50	48
101928205	17	7	15	8	4	8
107987249	0	2	3	0	0	1
6662	587	488	512	395	304	349
146795	0	0	0	0	0	0
100499467	55	51	69	36	30	63
400619	2	2	4	4	3	0
107985006	3	0	0	0	0	1
107985005	3	2	0	3	2	1
105371887	170	159	157	137	139	134
201266	403	387	363	382	388	388
6752	6	6	6	3	6	6
9382	1085	1153	898	993	1015	994
84923	897	881	903	810	757	643
55028	464	524	525	511	450	442
642843	50	46	45	48	42	40
23580	660	657	667	705	599	681
54549	291	318	285	390	362	376
101928251	0	0	0	0	0	0
107985091	0	0	0	0	0	0
100134391	0	0	0	0	0	0
283982	0	0	0	0	0	0
400620	0	1	0	2	0	1
107985081	0	0	0	0	0	0
105371888	0	0	3	0	0	0
102723567	0	0	0	0	0	0
6169	3581	3748	3818	3407	3195	3002
85001	20	18	23	19	16	16
94015	43	53	27	46	49	44
64446	0	0	0	0	0	0
105371891	0	0	0	0	0	0
124602	1	0	0	0	1	0
107985078	0	0	0	0	0	0
388419	0	0	1	1	1	0
350383	0	0	1	1	0	0
55890	2162	2260	2324	2235	2184	2488
11314	72	72	89	88	72	82
124599	0	0	0	1	0	0
107985074	0	0	0	1	1	1
10871	2	0	0	1	2	2
100130520	0	0	0	0	0	0
100131439	0	0	0	0	0	0
146723	0	0	0	0	0	0
101928343	0	0	0	0	0	0
342510	0	0	0	0	0	0
105371894	0	0	1	0	0	0
326624	243	233	226	322	272	224
146722	9	7	8	2	4	12
105371893	62	50	54	62	60	57
100500847	8	8	7	11	15	10
9368	2816	2751	2725	3034	2748	2775
26151	1042	1106	1024	952	975	1005
54868	611	646	632	646	761	724
2905	14	16	11	6	20	18
2232	443	467	491	388	440	393
283985	84	83	109	89	87	91
124590	2	0	1	1	2	0
92736	0	0	0	0	1	0
347741	0	3	1	1	1	0
283987	952	1065	967	852	911	992
102723641	0	2	0	0	0	0
30850	339	284	305	305	276	340
3396	342	345	358	293	306	285
23510	780	726	771	799	770	739
100189078	0	0	0	0	0	0
100189181	0	0	0	0	0	0
100189371	0	0	0	0	0	0
10476	1986	2020	1957	1759	1716	1790
9121	295	292	311	224	301	320
79637	353	332	353	368	333	376
30833	328	332	384	316	287	337
107985034	238	235	233	202	208	216
51155	729	728	736	637	564	615
6613	1637	1685	1528	1619	1454	1600
79902	1003	953	992	832	812	820
23163	2195	2146	2017	1915	1861	1840
51081	1066	1153	1098	1014	1018	1033
57409	299	317	319	271	319	311
100287042	79	96	94	72	91	85
60386	248	292	259	261	259	221
2885	2088	2060	2039	2246	2171	2166
100500841	0	0	0	1	0	0
9772	2794	2829	2712	2733	2557	2751
102466911	10	14	9	8	9	9
57513	465	472	456	412	417	506
283989	544	540	570	474	443	533
107985023	142	147	148	107	108	118
3993	3355	3358	3382	2925	2923	3140
80022	2197	2264	2220	2261	2169	2252
9400	846	801	790	741	778	756
643008	56	50	66	40	54	42
100130933	26	33	38	25	32	25
107985013	35	33	29	37	24	23
29115	1384	1358	1397	1159	1193	1246
3691	34	51	43	46	52	57
2584	484	440	493	553	506	515
3021	4577	4325	4202	4386	3919	4218
100616282	0	0	0	0	0	0
85451	905	950	891	819	879	869
201294	94	118	149	121	122	99
23558	1405	1359	1318	1363	1243	1314
91107	52	60	63	54	32	36
201292	227	253	245	224	273	227
64978	992	1036	1067	890	923	959
85302	332	333	342	245	293	280
51	1974	2053	1654	1862	1858	1819
100529145	474	458	446	428	427	458
100134934	121	120	109	116	128	132
1018	339	316	323	294	283	299
2125	1	0	0	0	1	0
6730	1764	1948	1856	1947	1878	1888
8811	20	13	21	9	16	17
353174	836	773	804	682	722	767
23265	3705	3627	3466	3372	3368	3519
102466753	0	0	0	0	1	0
101928447	18	13	17	13	24	10
2302	78	92	87	85	114	87
100507218	54	40	44	50	49	40
114804	185	117	140	165	164	138
105371896	0	1	0	0	0	0
107985019	0	0	0	1	1	0
283991	314	295	267	285	265	255
84074	845	787	819	605	677	706
5635	1452	1529	1515	1302	1221	1271
8877	144	139	163	131	115	154
63893	876	875	806	746	863	811
15	6	4	2	0	4	5
79651	502	536	559	398	441	441
114757	141	115	125	163	139	95
768206	44	30	48	43	43	42
100507246	854	796	793	810	724	749
677850	7	9	16	9	11	17
677849	3	1	2	3	2	1
677848	0	3	3	0	4	4
10610	220	181	189	127	152	187
55808	192	182	224	166	152	152
105274304	5	10	6	8	6	5
439921	1427	1469	1493	1429	1361	1454
23210	957	937	953	907	938	914
124512	506	624	534	593	501	513
6427	3367	3509	3234	3078	2871	2978
693221	4	9	8	5	12	9
79157	668	644	665	581	627	621
101928514	0	0	1	1	2	2
107985089	2	1	0	0	2	0
283994	5	1	2	1	1	0
146664	1	1	2	1	2	2
105371899	0	1	0	0	0	0
654434	110	109	104	83	83	110
6397	1548	1563	1444	1494	1615	1627
677781	3	7	4	1	2	1
102466864	3	3	2	1	2	1
105371900	0	0	2	0	2	0
105371901	3	3	2	0	0	3
105371906	2	0	0	2	5	2
105371907	2	0	0	2	0	1
10801	2704	3041	2821	2836	2839	2814
100422851	0	0	0	0	0	0
112268199	6	4	3	0	1	1
105371903	0	2	2	2	0	1
400622	0	1	0	0	1	0
100507351	10	17	8	10	11	10
107985079	0	0	0	0	0	0
100132174	0	0	0	0	0	0
105371908	0	0	0	0	0	0
400624	0	0	0	0	0	0
107985087	0	0	0	0	0	0
105371909	0	0	0	0	0	0
57690	414	386	404	351	340	323
107985010	1	10	2	0	1	2
100131096	134	129	139	102	113	135
11322	657	731	720	566	634	729
147138	7	14	17	9	4	10
100141515	0	0	0	0	0	0
9144	1986	2245	2036	2307	2244	2292
7083	62	61	59	39	56	52
107985050	9	4	5	4	9	5
125061	1749	1607	1533	1546	1548	1390
332	61	73	96	72	54	48
283999	1	0	0	0	1	0
105371910	0	5	1	3	6	3
100996291	10	8	8	2	6	8
105371912	30	37	39	39	40	41
9021	1318	1301	1198	1178	1126	1139
101928674	63	90	79	47	69	56
9489	1215	1154	1110	1158	1094	1049
8632	185	161	190	157	143	134
107985047	1	0	0	0	0	0
100996295	2	2	0	0	0	1
101928710	1	0	0	1	1	0
112268196	528	498	510	416	428	473
9267	1181	1214	1115	1088	1123	1145
57602	1099	1305	1165	1136	1035	1047
7077	237	247	237	232	222	292
100653515	0	0	0	0	0	0
3959	1426	1309	1361	1370	1356	1492
124583	770	842	782	844	834	859
100507410	0	2	0	0	0	0
114897	34	23	19	17	25	35
64772	847	844	871	758	775	774
146713	6	2	6	5	2	4
100616170	0	0	0	0	0	0
100652929	1	0	0	0	0	0
339221	37	33	36	33	33	42
84733	182	162	196	168	144	124
57332	167	169	194	140	140	155
102723961	0	2	6	3	0	1
105371919	7	3	0	2	0	2
8535	476	441	454	433	375	406
101928766	6	4	1	3	2	1
101928738	3	2	0	3	0	0
125058	1501	1465	1308	1603	1368	1360
55036	66	83	74	56	48	43
100616121	1	0	0	0	0	0
2548	1864	1971	2049	1726	1946	2247
9775	964	1008	958	1053	974	1005
79092	82	84	75	85	91	84
6448	823	923	918	715	817	839
284129	1106	1080	1153	989	1007	1018
57674	4206	4179	3718	3731	3836	3863
100294362	50	68	36	50	58	48
284131	425	391	347	386	321	384
100616359	1	0	0	0	2	2
4884	1	1	0	0	2	0
57521	470	517	509	503	477	561
105371922	0	2	0	0	0	2
107985021	0	3	0	1	0	0
101928855	0	0	0	0	1	0
107985022	2	0	1	0	1	2
400627	15	7	14	14	6	12
79643	248	302	293	277	266	319
100129503	20	15	16	10	12	11
440465	272	234	270	262	266	268
10458	397	466	419	342	291	344
107987250	113	136	135	136	115	118
9625	71	64	55	66	46	57
724027	2	1	0	0	0	0
100422915	0	0	0	0	0	0
442906	0	0	0	0	0	0
100302229	0	0	0	0	0	1
388428	1	3	0	2	3	4
22994	167	162	195	140	150	146
146705	752	783	783	589	630	696
105371925	230	260	237	183	193	218
284184	460	508	475	418	339	396
124565	2451	2733	2517	2334	2547	2847
284185	237	266	233	201	223	235
112268186	11	16	19	8	12	10
100130370	5	11	12	8	12	3
57597	531	651	541	528	524	565
100616294	2	3	4	0	0	1
100422944	3	5	2	0	5	6
105371926	17	9	13	9	11	16
112268189	72	88	80	55	58	69
105371927	0	1	2	1	3	1
71	22853	22083	22992	18410	19614	24797
25794	84	76	86	56	68	72
80233	606	614	691	617	662	696
55666	3380	3489	3270	3270	3431	3253
83882	28	28	19	29	16	35
5148	3	4	5	0	5	1
339229	211	243	224	198	183	231
339230	625	654	698	562	617	658
339231	669	709	697	611	593	604
9146	2778	2756	2943	2387	2462	2565
102465471	1	0	1	0	1	1
6182	568	534	624	595	576	584
1468	435	507	498	445	467	552
105371929	16	18	17	11	6	14
105376789	58	65	38	26	23	25
2642	743	699	699	521	427	388
348262	747	714	828	716	649	787
116729	9	4	5	3	3	2
5034	44702	49190	48554	43948	44950	45694
396	2280	2247	2337	2145	2028	2350
10189	456	508	447	464	431	434
51529	966	933	930	927	870	916
5833	4815	4611	4637	4273	4255	4440
256933	30	23	21	32	27	33
51547	1176	1287	1240	1016	1050	1069
4097	824	838	831	846	794	791
92659	27	33	40	29	43	48
5831	1617	1819	1800	1545	1709	1596
255275	7	7	4	8	8	6
147111	10	9	16	13	8	15
105371939	0	3	2	1	0	1
79058	554	546	643	475	506	518
201254	630	661	699	541	601	644
201255	506	489	501	417	385	441
5881	226	250	235	188	191	213
51181	883	866	855	732	718	741
113523640	2	5	1	1	2	5
5986	1235	1316	1426	1077	1157	1155
2873	3160	3159	3513	2919	2934	3247
64118	1208	1269	1320	1294	1243	1324
2194	10355	10714	10111	12161	11841	13146
106633803	12	9	14	18	14	12
284001	493	554	541	427	453	450
9123	278	476	445	420	376	350
102465472	0	2	0	0	1	2
1453	4722	4779	4608	4539	4518	4636
101929511	0	3	0	1	1	1
107985059	1	0	0	0	0	0
924	73	56	64	60	45	49
6398	49	48	55	50	41	44
400629	5	0	0	0	0	0
2837	3	8	0	1	1	1
79701	276	229	231	256	211	239
284004	660	654	739	559	587	620
79415	1099	1262	1204	1146	1047	1080
105371941	19	9	9	7	20	8
26502	1128	1200	1294	1012	1014	1103
100189255	0	0	0	0	0	0
3607	1489	1596	1450	1437	1281	1377
105371942	45	34	37	47	31	43
56270	1649	1695	1654	1604	1537	1673
10966	73	72	79	76	62	60
100616196	0	0	0	0	0	0
105376791	1	0	2	0	0	0
101929552	1	1	0	3	1	4
79672	736	721	661	732	665	647
64122	974	962	906	885	889	832
6904	1343	1469	1413	1250	1360	1288
79755	5	3	3	2	5	0
146712	122	144	149	97	132	113
284207	92	67	102	78	72	110
107987251	17	4	10	12	4	11
101930496	1	3	0	0	0	0
101929650	0	1	1	1	0	0
105371948	0	0	0	0	0	0
100505909	7	8	3	3	5	2
388574	10	14	11	16	8	13
403340	22	36	25	22	31	30
105379279	0	1	1	0	2	3
105379280	18	22	15	18	12	10
105379281	0	0	0	0	0	0
102724130	1	1	1	0	1	1
105371950	0	0	0	0	0	0
260334	51	46	47	42	49	41
727758	299	291	247	259	268	298
102466878	1	0	0	0	0	0
105371951	0	0	0	0	1	0
9097	1860	1927	1789	1943	1762	1706
9984	1302	1277	1288	1049	1086	1040
81035	138	124	116	198	183	137
107985155	0	0	0	0	2	0
105376854	0	0	0	0	0	0
1068	0	0	0	0	0	0
27098	28	21	20	34	28	31
105371952	16	3	5	8	15	8
494514	49	37	45	54	53	54
7298	756	780	751	732	672	661
55556	1567	1540	1601	1355	1366	1364
7525	1756	1806	1579	1910	1766	1649
116	0	0	0	0	0	0
388456	0	0	0	0	0	0
107985165	0	0	0	0	0	0
105371953	0	4	0	0	3	1
56651	7	5	5	1	10	14
105371954	0	0	3	2	1	0
105371960	0	0	0	0	0	0
105371959	0	0	0	0	0	0
105371958	1	0	0	0	0	0
105371957	0	0	0	0	0	0
105371956	0	0	0	3	0	0
105371961	0	0	0	0	0	0
64863	120	162	146	137	126	110
10403	16	18	24	11	11	4
645158	10	5	2	0	0	4
23347	1641	1679	1549	1583	1629	1532
84034	120	137	142	163	146	151
9663	1726	1664	1474	1803	1531	1513
727896	41	27	27	23	26	28
105371963	0	4	3	2	2	0
8736	115	100	99	116	99	108
101927044	1	4	7	5	0	9
