GeneID	control	control	control	perturbed	perturbed	perturbed
100847009	0	0	0	0	0	0
105371611	0	0	0	1	1	0
388714	0	0	0	0	0	0
2327	0	0	0	1	0	0
2326	0	1	0	0	0	0
2329	70	52	53	48	36	51
7151	34	23	23	24	16	20
23215	8420	6855	7445	8064	7136	7504
110806290	0	2	0	0	0	0
4653	0	0	0	0	0	0
8674	176	145	142	136	124	124
105371614	0	0	0	0	0	0
51603	1399	1194	1269	1450	1182	1361
26052	12	11	7	11	15	8
100874284	0	0	0	0	0	0
100628315	0	0	0	0	1	0
406996	0	0	0	0	0	0
100422882	0	0	0	0	0	0
406977	0	0	0	0	0	0
102724528	2	5	3	3	5	4
92346	15	15	17	23	21	17
5279	520	374	403	620	456	525
51430	892	717	714	837	737	753
356	0	0	0	0	0	0
107985225	0	0	0	0	0	0
105371618	0	0	0	0	0	0
8995	1	0	2	0	0	0
7292	12	7	15	12	14	12
100506023	11	7	7	7	4	3
107985227	1	0	1	1	1	1
101928673	3	2	1	2	2	2
9588	5634	4565	4955	5300	4678	4848
284525	0	0	0	0	0	0
730159	0	0	1	0	0	0
339416	2	0	2	1	0	0
105371619	0	1	0	0	0	0
27252	583	546	519	557	455	529
91687	239	227	219	242	204	219
55157	1182	1026	1029	1417	1187	1303
100506046	572	468	499	660	546	620
60674	12376	10270	10665	14028	12040	13079
26769	36	37	30	66	52	58
26802	58	53	48	100	89	98
26774	124	105	107	106	95	94
26770	50	39	34	53	44	62
692198	30	17	26	34	26	35
26806	37	29	25	51	51	62
106635533	3057	2435	2621	3357	2810	3182
692197	5	4	4	14	7	13
692196	56	67	50	76	52	89
692195	6	3	6	4	6	8
619498	39	42	37	46	35	35
84614	271	208	196	233	215	243
462	9	7	3	6	6	10
149041	650	540	554	689	575	679
105371620	0	1	0	0	0	0
102724601	0	2	0	2	2	1
9910	734	605	635	518	443	502
9293	0	0	2	2	1	0
101928696	0	0	0	0	0	0
105371622	42	42	45	56	48	55
27101	4063	3390	3468	2971	2551	2898
63931	694	591	630	603	471	558
63923	0	0	0	1	0	0
9674	917	739	857	495	356	492
7143	0	2	1	0	1	1
105371623	0	0	0	0	0	0
107985228	3	2	4	3	9	13
101928751	0	1	0	0	0	0
64326	1069	846	898	875	750	840
113839518	0	0	0	0	0	0
677679	0	0	0	0	1	0
60676	6	4	14	2	2	4
460	1	0	0	1	0	0
574441	0	0	0	0	0	0
57795	0	0	0	0	0	1
105371625	0	0	0	0	0	0
102724661	0	0	0	0	0	0
101928778	0	0	0	0	0	0
111240474	23	23	21	38	28	43
89866	12	11	14	19	14	20
730102	53	39	28	80	63	84
100302401	13	10	10	22	23	32
9462	882	683	767	1543	1354	1494
105371630	1	3	3	6	4	9
105371629	0	0	0	0	1	0
101928866	0	0	0	0	0	0
84066	0	0	0	1	0	0
105371631	0	0	0	0	0	0
400798	16	20	16	20	19	28
105371632	0	1	0	0	0	0
100616328	0	0	0	0	0	0
646976	12	20	14	10	11	12
55103	890	697	751	631	559	625
9068	0	1	0	0	0	0
102724754	0	0	0	0	0	1
9917	3134	2544	2752	2167	1949	1938
64222	1371	1089	1114	1162	1073	1154
27	1947	1622	1720	4212	3636	3965
6646	1846	1508	1606	2168	1899	2179
126859	3	3	1	1	6	0
7827	0	0	1	0	0	0
163589	15	14	11	8	7	7
105371635	0	0	0	0	0	0
148753	0	0	0	0	0	1
113219451	0	0	0	0	0	0
105371634	0	0	0	0	0	0
107985229	12	9	15	35	19	29
163590	5020	4128	4422	5950	5085	5559
26092	1364	1268	1207	1211	1121	1188
101928933	3	3	3	9	9	12
9857	1869	1486	1551	1764	1454	1664
105371636	3	2	3	1	1	1
5768	3877	3228	3343	2724	2236	2544
89884	255	211	226	272	260	249
84320	1276	1092	1152	1035	882	1042
100527964	37	34	33	56	52	51
105371637	5	3	1	2	5	4
100423032	0	0	0	0	0	0
148756	0	0	0	0	0	0
9213	865	720	762	892	752	803
107985230	12	7	7	18	5	14
105371638	5	1	1	3	2	2
57710	143	97	117	165	167	151
107985231	0	0	0	2	0	0
103344928	30	31	34	35	32	37
10228	1336	1169	1257	1612	1349	1422
3140	369	286	335	294	246	314
51278	692	501	517	683	602	645
101928973	0	0	0	0	0	0
100287948	1	0	0	0	0	0
107985454	0	0	0	0	0	0
777	0	0	0	0	0	0
107985232	0	0	0	0	0	0
105371640	0	0	0	0	0	0
127665	1	1	0	2	0	6
105371642	0	0	0	0	0	0
107985233	0	0	0	0	0	0
400799	0	0	0	0	0	0
2752	3696	3144	3270	2455	2030	2165
127670	0	0	0	0	0	0
388719	0	0	0	0	0	0
353299	1	0	0	0	0	0
6041	66	48	64	105	83	83
6004	439	394	418	522	443	470
284648	1	1	1	2	2	0
85397	0	0	0	0	0	0
105371644	0	0	0	0	0	0
80896	22	17	21	84	81	87
647070	207	174	192	213	160	181
1660	10937	8957	9475	10410	8955	9968
81626	0	0	0	0	0	0
3915	4858	4032	4234	4893	4138	4557
110841583	3	2	0	3	3	2
3918	7332	5955	6230	7966	6655	7315
23057	8	1	5	6	3	5
105371646	0	0	0	0	0	0
284649	19	9	21	15	13	8
9887	3245	2731	2947	3207	2674	3026
4688	86	74	70	24	11	27
107985235	1	1	2	0	0	0
10092	1985	1604	1738	1719	1474	1625
23179	290	207	215	299	242	272
403314	0	0	0	1	0	0
23127	14	7	6	5	2	2
116461	588	467	495	588	479	593
102724830	9	3	4	3	4	9
81563	300	251	245	262	228	282
102724857	0	0	0	0	0	0
107985236	67	60	71	71	56	79
105371648	1	0	0	0	0	1
80267	723	608	659	758	621	717
105371649	0	0	0	1	0	1
116496	996	814	858	1288	1107	1262
107985238	0	0	0	0	0	0
101929069	0	0	1	3	2	0
6045	782	657	713	880	742	794
81627	402	342	346	428	358	440
54823	186	127	118	169	154	163
105371651	0	0	1	1	1	0
10625	4338	3645	3617	3298	2772	3019
100288079	0	1	0	0	0	0
107985455	0	0	0	0	0	0
107985239	0	0	0	0	0	0
101929093	0	1	0	0	0	0
105371653	0	0	0	0	1	0
83872	200	164	175	33	24	39
105371654	0	0	0	0	0	0
10216	102	86	93	101	81	98
7175	7046	5843	6126	6820	5888	6624
54953	744	664	675	763	598	701
102724919	2	1	3	6	5	4
5132	0	2	0	0	1	0
5743	109	79	87	78	58	73
103752588	0	1	0	2	1	0
5321	178	153	189	191	173	210
104169671	0	0	0	0	0	0
105371655	0	0	0	0	0	0
106144535	0	0	0	0	0	0
105371656	0	0	0	0	0	0
105371657	0	0	0	0	0	0
107985456	0	0	0	0	0	0
339479	0	0	0	0	0	1
105371659	0	0	0	0	0	0
105371658	0	0	0	0	0	0
101929120	0	0	0	0	0	0
440704	0	0	0	0	0	0
105371660	0	0	0	0	0	0
107985457	0	0	0	0	0	0
105371661	0	0	0	0	0	0
64407	0	0	0	1	0	0
105371662	1	0	3	0	1	0
431704	0	0	0	0	0	0
105371664	21	14	23	18	14	15
5996	0	0	0	0	0	0
107985241	0	0	0	0	0	1
6003	0	0	0	0	0	0
100616345	289	265	222	268	241	219
105371665	1	0	0	0	0	0
5997	1079	767	837	794	755	779
105371668	0	0	0	0	0	0
105371667	0	0	0	0	0	0
102724954	0	1	0	0	1	0
51377	1673	1342	1398	1514	1251	1458
107397392	0	0	0	0	0	0
6738	1167	949	1036	1407	1150	1332
51022	184	152	199	219	194	212
101929160	84	67	67	71	67	73
79577	1419	1205	1282	1433	1200	1322
100302163	0	0	0	0	0	0
8707	0	0	0	0	0	0
101929184	2	0	1	1	3	3
107985242	0	0	0	0	0	0
105371670	0	0	0	0	0	0
107985458	0	0	0	0	0	0
105371671	0	0	1	0	0	1
105371672	0	0	0	0	0	1
105371673	0	0	0	0	0	0
105371674	0	0	0	0	0	0
343450	0	0	0	0	0	0
100616363	0	0	0	0	0	0
3075	6	12	16	3	6	2
10878	0	0	0	0	0	0
3078	0	2	1	0	0	0
10877	0	0	0	0	0	0
105371675	0	0	0	0	0	0
3080	0	0	0	0	0	0
81494	0	0	0	0	0	0
2165	0	1	1	0	0	0
259266	1389	1166	1295	934	835	973
360023	541	423	482	475	385	455
23418	32	26	19	6	11	4
163486	259	224	225	249	208	212
388722	9	15	19	9	16	7
56956	0	0	1	0	0	0
140609	1030	813	931	830	744	831
105371677	0	0	0	0	0	0
127124	0	0	0	0	0	0
5788	1	0	0	0	1	1
100131234	0	0	2	5	10	8
406955	0	0	0	4	0	1
406995	0	0	0	0	0	0
105371679	0	0	0	0	0	0
102800316	0	0	0	0	0	0
104266961	0	0	0	0	0	0
107985243	0	0	0	0	0	0
400800	0	0	0	0	0	0
105371680	0	0	0	0	0	0
105371682	0	0	0	0	0	0
2494	55	43	42	116	97	136
107985244	0	0	0	0	0	0
554279	0	0	0	1	1	0
23528	752	669	660	1131	972	1141
107985459	0	0	0	0	0	0
9928	1042	893	904	675	593	627
83479	473	435	392	379	314	336
101929224	3	2	3	0	2	1
23271	1978	1599	1661	1949	1686	1895
2848	1	0	0	0	0	0
107985245	0	0	0	0	0	0
55765	459	365	395	297	260	285
647215	0	1	0	1	0	0
23046	258	208	216	270	197	221
101929305	0	0	1	1	0	0
779	0	2	0	0	0	0
647219	3	3	5	6	2	3
252839	2026	1682	1706	1777	1399	1613
91156	45	39	36	159	115	140
5317	0	0	0	0	1	0
101929326	0	0	0	0	0	0
7139	1	0	3	1	0	2
3898	1080	917	1048	1246	1023	1132
101929343	42	33	61	74	57	56
7135	44	46	36	84	95	76
101929367	0	0	0	0	0	0
23612	1064	965	1048	1772	1497	1608
1465	1459	1161	1246	1300	1072	1192
107985246	71	51	61	81	60	99
376693	17	23	28	40	32	33
89796	1246	1121	1115	858	727	855
100873949	146	122	128	114	97	99
100847050	0	0	0	0	0	0
100302158	0	1	0	0	0	1
55705	5082	4294	4379	4367	3737	4064
102466724	2	0	0	1	1	0
149345	138	95	120	217	175	213
25802	3	3	4	18	5	16
10440	1898	1572	1586	1882	1578	1751
109616993	0	0	0	0	0	0
6051	3234	2577	2711	2570	2101	2337
112268254	27	20	20	24	17	11
102723465	42	34	41	26	25	32
102465443	0	0	0	1	1	0
1999	5061	4277	4382	1980	1674	1647
105371684	0	0	0	0	0	0
9283	56	50	56	33	24	31
105371683	0	0	0	0	0	1
127829	1425	1244	1247	1157	931	954
5778	0	0	2	0	1	0
148713	1	0	2	4	0	0
59352	33	31	33	16	10	10
101929388	2	1	2	0	1	2
29089	1020	888	998	654	589	608
4660	507	427	459	455	400	458
127833	3	4	3	6	4	6
105371686	2	2	3	3	2	4
10765	2573	2035	2238	3136	2700	2894
100506696	33	33	32	50	49	41
641515	6	2	0	3	7	4
148709	54	32	69	54	31	54
5877	342	307	287	424	333	381
59349	1717	1503	1647	1514	1314	1455
51094	3540	2814	2995	2791	2265	2638
51706	353	289	338	377	291	382
100506747	4	1	2	4	2	1
92703	1365	1129	1117	1304	1140	1232
8497	108	85	82	84	76	77
105371687	0	0	0	0	0	0
4656	1	0	0	0	0	0
114004358	0	0	0	0	0	0
134	129	101	101	37	30	39
4608	0	0	0	0	0	0
1116	0	0	1	1	0	0
1118	0	1	0	0	0	1
100506775	0	0	0	0	0	0
730227	0	1	2	0	1	1
7832	1010	803	875	1202	975	1082
2331	27	31	30	28	12	20
102723529	0	0	0	0	0	0
107985249	0	0	0	0	0	0
5549	0	1	0	0	0	0
26254	0	0	0	0	0	0
105371688	0	0	0	0	0	0
493	1968	1609	1780	868	781	848
677843	0	0	0	0	0	0
84719	0	2	0	3	0	1
102723543	0	2	1	0	0	0
54900	0	0	2	1	1	1
9877	4180	3424	3642	3908	3404	3800
100381270	299	272	292	234	221	227
6635	1213	1013	1091	1023	958	1017
105371689	0	0	0	0	0	0
284573	0	0	1	0	0	0
9580	393	296	324	401	349	413
55224	365	310	323	507	341	432
101929441	30	20	15	24	21	30
5972	266	188	204	16	8	14
3814	174	148	189	13	14	18
127845	205	176	182	123	122	103
22874	829	723	722	796	630	640
127841	2	0	4	2	4	2
84919	2396	2017	2135	2486	2163	2250
5287	199	159	173	253	162	165
100189122	4	0	0	0	1	1
100189425	0	0	0	0	0	0
4194	828	707	727	833	731	839
105371692	8	15	10	16	17	18
10446	2	1	4	10	7	3
105371693	0	0	0	0	0	0
105371695	0	0	0	0	0	0
105371694	0	0	0	0	0	0
23114	2	2	12	3	5	0
6900	2	1	1	1	0	1
388730	113	87	101	135	112	142
5929	1303	1049	1114	1341	1165	1235
25778	590	476	487	488	373	437
9911	311	230	258	285	251	300
101929459	0	0	0	1	1	0
81788	30	30	32	71	60	82
55220	0	1	1	0	1	0
284576	0	0	0	0	0	1
105371698	0	0	0	0	0	0
93273	8	6	7	1	4	2
101669762	19	11	16	11	13	8
442891	0	0	0	0	0	0
284577	0	0	0	0	0	0
100189098	0	0	0	0	0	0
5129	1351	1266	1280	1135	906	923
284578	0	0	3	2	1	4
148808	28	35	34	41	39	53
2005	1401	1162	1199	1061	938	1010
85414	395	345	360	351	307	313
105371701	5	6	5	7	6	6
64710	7274	6099	6162	6540	5531	6203
8934	1463	1274	1280	1790	1564	1724
105371702	1	0	0	0	0	0
254428	1981	1598	1679	1877	1608	1711
148811	1	4	6	7	3	6
107985250	0	0	0	0	0	0
284581	1	1	1	0	0	0
115019	0	0	0	0	0	1
103021296	2	1	2	11	12	12
103021295	82	69	72	102	86	109
338382	2	1	1	3	3	6
1510	15	14	18	0	1	0
440712	1	0	0	0	0	0
105372857	0	0	0	0	0	0
553	6	3	2	4	2	5
105372869	0	0	0	0	0	0
105372873	0	0	0	0	0	0
729533	309	282	305	273	225	267
23380	1241	1003	1091	1159	1002	1093
9641	267	230	218	271	201	223
102466202	0	0	0	0	0	0
83593	206	178	184	240	199	180
1939	1863	1489	1588	1817	1490	1652
105372876	15	10	18	17	12	11
8444	561	454	456	699	577	684
9261	1813	1564	1605	1940	1597	1703
105372877	1	1	0	6	3	5
3586	0	0	0	0	0	3
29949	0	0	0	0	0	1
105372878	0	0	0	0	0	0
50604	1	4	1	7	8	8
105372879	1	0	0	2	4	1
11009	7	5	7	88	93	97
9214	5	4	5	23	28	24
5284	391	318	344	15	11	18
83953	1	1	0	0	0	0
79098	337	301	260	66	53	46
107984109	2	1	0	0	0	0
55432	481	429	398	478	418	455
5208	799	627	609	615	587	594
725	4	5	2	2	2	1
722	1	0	0	0	0	0
107985251	0	0	0	0	0	0
1604	2259	1873	1993	1452	1133	1358
105372880	0	0	0	0	0	0
1380	0	0	0	1	0	0
1378	1	0	0	0	0	0
1379	1	1	0	0	1	0
4179	2608	2086	2182	2544	2139	2363
100128537	5	11	4	7	12	3
407026	2	1	1	0	1	0
407025	0	1	0	0	0	0
148696	0	0	0	0	0	1
947	1	1	2	0	0	0
107985253	0	0	0	0	0	0
105372883	2	1	2	3	3	1
5362	23	15	24	37	25	27
105372887	0	0	0	0	0	0
105372884	0	0	0	1	0	1
105372888	0	1	0	1	1	0
105372889	0	0	0	0	0	0
107985460	0	0	0	0	0	0
107985254	0	0	0	0	0	0
105372891	0	0	0	0	0	0
105372892	0	0	0	0	0	0
105372893	0	0	0	0	0	0
107985255	0	0	0	0	0	0
105372894	0	0	0	0	0	0
105372895	0	0	0	0	0	0
105372896	0	0	0	0	0	0
105372897	0	0	0	0	0	0
101929476	0	0	0	0	0	0
642587	12	9	10	2	1	2
406988	3	1	1	0	0	0
105372898	0	0	0	0	0	0
105372899	0	0	0	0	0	0
107985256	0	0	0	0	0	0
57172	2	1	2	2	2	0
3914	4274	3362	3775	3613	2875	3213
100422894	106	72	77	85	61	63
101930114	1	0	0	1	0	0
50486	7	7	9	13	20	7
3290	1	0	0	1	0	0
80342	35	26	28	31	26	37
148304	232	168	176	228	199	182
3664	1934	1550	1654	1889	1535	1815
27042	1355	1099	1225	1780	1553	1620
255928	2	4	3	3	1	0
574036	0	0	0	0	1	1
56256	1	4	1	5	7	7
107985257	1	1	0	2	0	1
55733	135	96	114	107	90	93
3756	3	0	4	2	0	1
105372901	1	0	0	0	0	0
100874296	0	0	0	0	0	0
105372902	1	4	5	2	3	4
55758	578	467	469	552	495	556
7188	618	458	456	617	561	651
107985258	2	2	0	1	0	0
84791	88	87	92	36	31	37
107985259	10	13	8	5	4	6
343035	0	0	0	0	0	0
107985261	0	0	0	0	0	0
107985260	1	0	0	0	0	0
7779	850	814	822	1079	891	955
105372903	0	0	0	0	0	0
105748977	0	0	0	0	0	0
4751	473	381	418	339	295	321
91548	1	1	1	1	5	1
105372904	0	0	0	0	0	0
9926	2641	2271	2394	2367	2119	2362
102723727	0	0	0	0	0	0
25896	1157	928	968	1081	980	1063
51514	1346	1129	1185	1380	1168	1277
100131205	392	321	335	389	338	368
100422947	0	0	0	0	0	0
101929541	1	1	1	1	3	0
5525	1062	866	874	1010	921	992
107985262	0	0	0	0	0	2
692157	0	2	1	0	0	0
55248	977	815	853	789	735	795
105372906	5	3	1	5	4	5
29937	1104	982	997	1066	916	950
105372907	0	1	3	0	2	0
105372908	0	0	0	0	0	0
101929565	0	0	0	0	0	0
467	1394	1128	1225	3021	2585	2746
149647	3	2	1	4	3	4
102723761	0	0	0	0	0	0
55509	18	19	21	44	36	31
25936	578	431	515	586	511	547
128387	305	263	279	268	221	265
149643	0	0	3	0	0	0
642946	10	14	12	23	18	22
28982	1034	816	968	949	781	878
79805	142	107	114	109	102	99
90806	728	577	649	711	618	708
26750	950	840	847	1009	827	920
105372912	3	0	3	1	0	0
100505832	24	22	24	4	5	12
100861504	2	2	0	0	0	0
5629	126	101	114	124	102	116
105372911	0	0	0	0	0	0
56950	913	814	878	814	736	821
107985263	50	42	43	62	59	52
5784	1922	1581	1745	2014	1773	1906
1063	4423	3706	3861	3819	3216	3663
105372916	0	1	1	0	0	0
105372915	0	0	0	0	0	0
3776	0	0	0	1	0	0
105372919	8	12	8	5	6	6
51133	1785	1511	1539	1667	1382	1596
7399	10	4	7	2	1	3
102723833	0	0	0	0	0	0
105372918	0	0	0	0	0	0
107985596	0	0	0	0	0	0
2104	0	1	0	25	23	28
107985461	0	0	0	0	0	0
105372920	0	0	0	0	0	0
55105	419	305	317	448	357	436
128153	50	29	43	25	25	30
103752555	7	4	5	4	4	3
100885798	0	0	0	0	0	0
105372922	0	0	0	0	0	0
101929631	0	0	0	0	0	0
105372923	0	0	0	0	0	0
51018	795	658	675	859	711	856
728463	0	0	1	2	0	0
7042	8	12	3	15	19	14
103611157	1	2	0	3	3	2
440714	1	0	1	0	0	0
105372924	3	3	2	3	0	0
105372925	0	0	0	0	0	0
643723	4	2	3	3	3	5
127018	337	299	301	352	274	321
107984018	12	12	9	5	4	5
102723886	1	2	3	2	4	3
107985272	0	0	0	0	0	0
643136	187	180	186	193	155	180
105372926	2	0	1	0	2	4
55532	0	0	0	0	0	0
107985281	0	0	0	0	1	0
2058	11068	9252	9506	14199	12067	13562
10380	1131	896	919	1106	919	1166
55699	6706	5475	5821	6142	5244	5970
105373475	2	0	0	1	0	1
406997	0	0	0	0	0	0
406969	0	0	1	1	0	0
25782	1338	1085	1170	1249	1069	1266
100302234	0	0	0	1	0	0
677818	0	0	0	1	0	0
6791	26	22	21	39	17	32
105372929	0	0	0	0	0	0
105372928	0	0	0	0	0	0
4139	0	1	0	2	0	1
79762	779	598	685	764	585	736
54996	533	448	452	475	438	449
64757	580	521	556	599	523	633
106481171	4	3	2	0	0	5
101929730	0	0	0	0	0	0
100873924	0	0	0	0	0	0
3142	1	1	0	1	2	1
105372930	0	0	0	0	0	0
101929750	0	0	0	0	0	0
107985296	0	0	0	0	0	0
105372932	0	0	0	0	0	0
400804	0	0	0	1	0	0
105372934	0	0	0	0	0	0
107985462	0	0	0	0	0	0
105372937	0	0	0	0	0	0
11221	295	272	264	844	711	723
105372945	0	1	0	2	0	1
107985300	0	0	0	0	0	0
101929771	0	1	0	0	0	0
105372950	3	3	2	3	2	3
110806276	150	102	128	281	257	273
107985307	0	0	0	1	1	0
100189378	0	0	0	0	0	0
105372956	4	2	3	8	5	1
79802	13	14	3	9	16	18
9015	334	281	307	308	267	275
100506161	21	22	21	13	13	15
107985318	0	0	1	1	0	0
375056	1662	1395	1451	1635	1341	1525
64853	1595	1261	1395	1535	1319	1420
148362	1138	907	986	1390	1175	1257
400823	0	1	0	1	2	1
105372984	0	0	0	0	1	0
84976	208	159	200	172	180	183
102724046	0	0	0	0	0	0
107985323	0	0	0	0	0	0
7100	28	19	19	7	9	6
55061	350	275	305	25	25	32
105373025	0	0	1	0	0	0
164127	1	1	0	0	0	0
105373034	0	0	0	0	0	0
388743	196	144	158	3	3	1
105373281	1	0	0	0	0	0
824	9339	7738	8056	8021	6777	7104
105373046	0	0	1	0	2	0
105373041	3	1	6	1	3	4
7159	2029	1539	1822	2653	2351	2475
441124	114	101	114	149	118	144
100287497	41	46	56	38	30	47
105373061	0	0	0	0	0	0
105373056	0	0	1	1	0	0
23219	1277	1005	1126	1320	1131	1250
8560	2128	1619	1712	1736	1607	1786
101927143	0	0	0	1	0	0
101927164	27	26	23	30	21	20
4931	685	574	598	675	561	602
100313769	2	1	0	0	1	0
29097	991	828	909	917	800	930
80232	2627	2142	2327	3025	2395	2749
100616468	1	1	0	1	1	0
149111	20	14	7	10	8	7
102723817	0	0	0	0	0	0
105373106	0	0	1	0	0	1
107985338	0	0	0	0	0	0
105373108	0	0	0	0	0	0
105373109	0	0	0	0	0	0
127602	1	0	2	0	0	2
3930	2368	1911	2096	2314	1996	2266
105373110	0	0	0	0	0	0
55740	3308	2877	2980	3508	2985	3270
102723834	0	0	0	2	0	0
107985352	0	0	0	0	0	0
6726	2986	2376	2593	2931	2529	2688
2052	1097	864	936	1061	832	981
9725	691	576	607	582	483	514
10637	12	7	4	5	5	2
29920	1735	1517	1631	1118	987	1057
102466270	1	1	3	2	1	3
7044	0	0	2	0	0	0
163859	1058	789	968	1062	856	977
3020	3706	3123	3348	3379	2843	3023
105373113	31	31	25	24	28	29
64746	1231	1017	1094	1270	1088	1237
107985353	130	102	117	121	123	126
101927247	0	0	0	0	0	0
83881	0	0	0	0	0	0
286826	403	315	334	440	373	392
142	8238	6962	7047	7884	6484	7321
105373115	0	0	0	0	0	0
105373116	0	0	0	0	0	0
375057	0	0	0	0	0	0
3707	680	589	636	821	702	726
100506443	0	0	0	0	0	0
105373117	0	0	0	0	0	0
105373119	0	1	1	1	0	2
5664	708	625	615	688	581	603
107985354	2	4	2	3	0	3
56997	1797	1516	1601	1727	1499	1525
105379282	9	4	3	3	10	3
8476	2763	2135	2391	2389	1962	2222
107985463	0	0	0	0	0	0
105373122	0	0	0	0	0	0
339500	371	306	305	334	250	313
401983	0	0	0	0	0	0
116841	1290	1072	1142	1127	928	1031
65094	346	293	300	305	256	278
105373289	19	8	9	13	13	16
339501	0	0	0	0	1	0
7483	3	2	1	4	5	2
100847072	0	0	0	0	0	0
107985355	4	3	4	4	3	4
89780	6	2	2	3	0	1
100506571	2	1	0	0	2	0
375	10780	8723	9372	8452	7082	7637
100500810	6	4	2	3	2	2
79169	511	435	452	484	442	491
128308	487	445	404	465	394	378
2987	1649	1392	1570	1674	1404	1432
57165	20	25	32	29	36	34
574432	6	4	7	5	1	6
200205	387	307	368	335	269	302
574407	23	23	20	16	19	18
84033	1237	1088	1155	764	636	687
101927401	44	28	27	35	20	26
81559	909	765	795	944	734	829
102465444	1	1	1	1	2	1
51127	16	8	10	6	7	6
8290	2	0	0	0	0	0
92815	331	287	356	385	350	376
128312	3	3	5	12	7	8
100616308	1	0	0	0	0	0
149603	4096	3437	3533	4474	3559	3881
100129094	9	8	9	18	6	7
105373124	13	10	11	12	8	4
100169751	0	0	0	1	1	0
100169753	1	0	0	2	1	0
100169754	1	0	0	1	0	0
100169755	0	0	0	1	1	1
100169756	0	0	0	2	0	0
100169757	0	0	0	3	1	0
100169758	0	0	0	1	1	0
100169759	0	0	0	1	0	0
100169760	0	0	0	0	0	0
100169761	0	0	0	1	0	1
100169762	0	0	0	1	1	1
100169763	0	0	0	2	1	0
100169764	0	0	0	1	1	0
100169765	0	1	0	1	1	1
100169766	0	0	0	1	1	0
100169767	0	0	0	1	1	0
58480	175	136	171	156	93	109
574029	25	28	48	56	57	77
100169768	0	0	0	1	1	0
105373143	0	0	0	2	0	0
105373158	0	0	0	0	0	0
112267873	0	0	0	0	0	0
102723935	5	1	1	3	2	4
105373159	73	55	56	85	77	95
5867	721	589	649	654	530	552
126731	416	326	363	494	398	460
58	1	4	3	6	7	11
55746	2205	1796	1990	1933	1607	1888
101927478	0	0	1	1	0	0
23456	682	567	555	586	449	514
27097	903	741	820	907	757	846
9816	1591	1314	1295	1686	1333	1451
105373161	0	0	0	0	0	0
107985464	0	0	0	0	0	0
105373162	0	0	0	0	0	0
101927504	0	0	0	0	0	0
105373163	0	0	0	0	0	0
101927532	0	0	0	0	0	0
2590	2061	1673	1797	1850	1551	1744
79605	0	0	0	0	0	0
105373164	0	0	0	0	0	0
105373165	0	0	0	0	0	0
107985357	0	0	0	0	0	0
101927553	0	0	0	0	0	0
22796	501	399	382	455	367	400
107985358	30	27	22	28	20	22
183	2	0	2	1	0	2
105373166	0	0	0	0	0	0
10753	4	3	1	8	6	0
107985359	0	0	0	0	1	0
84886	1158	918	937	1181	936	1025
101927604	5	9	10	4	9	14
105373167	0	0	0	0	0	0
79573	500	419	474	448	418	444
64801	275	236	248	247	177	236
375061	400	401	397	319	271	289
100302132	72	68	65	50	34	40
440730	2	3	1	2	3	2
149373	0	0	0	0	0	0
128061	159	156	138	151	135	182
8443	1536	1312	1422	1379	1211	1272
112268256	8	15	7	15	7	16
149371	698	562	553	635	541	588
83932	391	356	320	439	399	386
107985360	29	17	33	12	17	16
54583	939	815	878	1463	1255	1372
645339	0	0	0	0	0	0
100303453	356	300	328	346	300	351
7257	886	719	768	857	681	828
100287814	0	0	0	0	1	0
27185	76	62	71	84	70	79
105373170	0	1	1	0	0	0
27184	4	1	2	4	2	4
104472714	0	0	0	0	1	1
105373172	0	0	0	0	0	0
105373171	0	0	0	0	0	0
101929902	0	0	0	0	0	1
105373196	0	0	0	0	0	0
105373198	0	0	1	0	0	0
57568	139	131	112	77	62	81
105373199	0	0	0	0	0	0
101927683	0	0	0	0	0	0
107983960	0	0	0	0	0	0
54627	0	0	0	0	0	0
101927711	0	0	0	0	0	0
105373201	0	0	0	0	0	0
107985361	143	116	112	117	92	105
84284	999	908	958	1030	869	941
80003	1006	848	922	1114	941	1005
84451	926	757	849	918	821	886
3775	1348	1115	1195	936	840	844
100616390	0	0	0	0	0	0
107985362	41	38	37	17	13	9
148641	1	1	0	0	0	0
107985363	0	0	0	9	3	11
102724100	0	0	0	0	0	0
105373206	0	0	0	0	0	0
100616380	0	0	0	0	0	0
101927765	60	63	56	54	38	50
388753	253	205	208	229	208	230
6894	1118	937	981	999	810	933
100506795	0	0	0	0	0	0
107985465	0	0	0	0	0	0
359948	2030	1831	1884	1753	1532	1656
100302691	1	0	0	0	0	0
101927787	1	0	0	0	0	0
105373207	0	0	0	0	0	0
105373209	0	0	0	0	0	0
105373208	0	0	0	0	0	0
100506810	3	8	3	0	1	0
105373210	0	0	0	0	0	0
107985364	0	0	2	0	0	0
100130249	0	0	0	0	0	0
107985365	0	2	0	0	0	0
105373211	4	8	4	0	0	0
101927851	4	1	3	1	0	0
107985366	3	1	1	1	0	0
731656	1	4	2	1	1	2
107985746	0	0	0	0	0	0
9804	7219	6071	6425	6492	5322	6138
105379283	14	9	9	11	9	11
677802	3	1	1	4	3	3
23029	1279	1096	1145	1406	1182	1332
51742	1375	1203	1261	1449	1244	1410
100616224	0	0	0	0	0	0
9453	962	780	803	809	752	853
6905	881	743	838	899	761	842
148789	1156	979	995	1010	835	892
2786	0	0	0	0	0	0
1130	788	695	691	967	806	884
100302139	0	0	0	0	0	0
105373215	5	5	3	5	5	4
