GeneID	control	control	control	perturbed	perturbed	perturbed
80149	461	474	452	419	399	467
102465438	6	4	2	5	4	3
64769	909	902	917	838	722	818
100847010	2	1	5	12	6	10
105378649	23	9	14	21	15	15
79753	327	287	330	340	306	334
7802	409	418	385	319	256	237
29889	1363	1230	1212	1045	1003	1171
284654	0	0	0	0	0	0
54955	324	296	345	338	290	370
55143	113	98	99	92	75	107
284656	21	13	13	17	5	17
105378650	0	0	0	0	0	0
149175	28	31	19	41	41	31
79693	350	379	428	438	354	410
127687	823	769	869	876	750	837
4520	350	290	358	444	425	428
3633	559	584	517	577	450	534
105378651	3	5	4	6	5	5
10946	1754	1821	1772	1723	1570	1781
2275	121	113	128	129	106	146
51118	513	433	437	504	422	455
5453	2	0	0	2	1	1
107985103	1	1	0	1	1	0
105378653	2	0	2	1	1	0
100500801	1	0	0	0	0	0
105378655	0	0	0	0	0	0
105378654	0	0	0	0	0	2
339442	0	0	0	0	0	0
105378657	0	0	0	0	0	0
107984943	0	0	0	0	0	0
105378656	0	0	0	0	0	0
105378658	0	0	0	0	0	0
105378660	0	0	0	0	0	0
64121	828	772	835	1096	958	1080
100527950	169	145	150	165	123	126
26292	165	142	148	158	121	123
105378663	0	1	1	2	1	2
81025	4	3	2	5	2	3
54933	13	5	9	4	10	7
105378662	7	5	10	14	5	12
79647	1581	1588	1739	2165	1819	1996
4725	1389	1426	1356	1369	1150	1197
23499	4612	5080	4821	5549	5379	6125
643314	34	41	47	46	62	90
105378950	1	0	1	1	2	2
353500	438	496	504	587	489	438
192217	32	18	21	22	28	34
728448	176	215	171	174	136	138
8761	3174	2930	3049	3020	2509	2951
101929516	261	246	264	277	266	324
677834	10	5	6	6	6	13
26508	3	5	2	3	1	6
84618	0	0	0	0	0	0
51440	1	0	0	2	0	0
10450	905	852	851	884	762	859
656	212	243	210	225	185	198
64064	27	37	29	32	25	36
105378666	0	1	0	0	1	0
101929536	4	5	3	2	2	2
105378951	1	4	6	1	2	4
107985740	6	2	5	1	1	2
105378665	4	0	1	1	0	2
105378667	2	0	0	0	0	0
54802	412	466	398	332	307	328
4610	105	107	106	111	82	109
105378668	7	5	5	8	3	3
84879	15	2	18	21	9	12
105378669	0	3	2	1	3	2
10487	2201	2186	2392	2905	2497	2856
5538	1607	1591	1732	1882	1603	1757
105378671	0	0	0	0	0	0
6018	842	771	771	663	613	609
127391	0	1	3	2	0	0
10269	1075	1181	1280	1356	1298	1407
1298	159	152	149	105	104	107
107984945	0	0	0	0	1	0
64744	702	691	659	595	503	575
65243	49	39	35	34	47	47
339559	80	60	66	65	60	74
105378672	2	6	3	6	1	1
64789	203	199	230	162	165	189
127396	206	212	231	162	153	188
105378673	0	0	0	0	2	1
9783	27	57	28	28	39	40
105378675	1	1	0	0	0	0
105378674	1	0	0	0	0	0
100130557	70	107	78	86	64	102
4802	1008	1090	1077	1073	881	943
407034	0	1	0	0	0	0
407031	1	0	2	0	0	0
9132	16	8	18	25	11	17
105378676	0	0	0	0	0	0
163732	28	29	38	27	23	25
1503	1616	1578	1751	1941	1444	1766
100507178	155	171	158	150	124	139
200172	78	89	91	79	66	73
22955	1638	1728	1659	1394	1252	1368
100132074	6	1	8	5	3	3
101929901	0	0	0	0	0	1
105378678	0	0	0	0	0	0
1907	0	4	0	2	2	0
59269	51	34	49	28	34	24
2981	2	2	0	1	0	0
2980	0	0	4	0	0	1
22887	1766	1920	1820	1913	1621	1881
284716	41	36	34	47	32	37
84217	14	12	9	4	9	11
728621	106	101	92	103	82	89
79717	580	549	543	522	467	532
10465	629	615	553	465	402	481
4904	5190	5166	5570	6157	5237	5773
149461	178	214	232	241	227	199
64175	2619	2545	2620	2505	2204	2521
79078	323	323	302	324	265	311
105378683	3	2	2	3	5	1
100129924	68	51	38	33	46	43
107984946	2	7	8	5	4	10
374969	207	186	208	166	163	176
114625	306	318	282	261	286	248
51058	316	298	313	294	307	274
339539	0	0	2	1	4	2
6513	497	555	455	390	314	284
440584	5	1	1	0	2	0
440585	12	9	19	7	10	17
10969	802	674	751	784	750	715
102465439	1	1	1	2	4	1
149465	45	32	34	28	27	36
105378685	25	17	29	19	21	21
128218	1547	1587	1640	1424	1255	1407
149466	619	639	643	577	548	493
7075	10	13	9	14	9	4
4352	15	11	14	8	6	4
105378687	5	10	6	4	8	9
991	81	92	112	100	103	150
64834	1453	1630	1527	1693	1408	1545
102466723	13	6	5	9	7	9
112268225	10	16	9	11	7	9
112950	917	910	869	856	750	716
107984947	86	77	112	98	80	84
23334	2295	2267	2228	1852	1839	2185
100873952	91	105	91	76	72	87
102465440	2	2	1	0	1	1
81888	815	802	781	655	546	605
5792	6512	6446	6799	6355	6253	6869
9682	838	858	762	865	681	890
100132774	111	117	109	86	90	105
6487	133	132	149	103	84	101
101929592	0	0	0	1	0	0
102464830	0	0	0	0	0	0
9048	3	6	5	3	5	6
105378688	18	8	2	6	15	6
101929609	21	21	25	24	33	26
9670	925	813	961	941	782	989
1802	417	387	424	438	428	432
533	2868	2738	2981	2953	2411	2823
8704	761	707	798	776	668	689
149473	189	182	210	184	169	165
6536	365	327	431	378	363	391
107984948	1	5	3	1	1	6
128209	0	0	0	0	1	0
105378952	0	0	0	0	0	0
55929	1123	1026	1047	872	736	896
79033	494	513	524	499	344	418
100874278	14	22	26	29	23	28
106635545	0	0	0	0	0	0
55182	931	957	940	960	725	777
107984951	0	0	0	0	0	1
100847089	0	0	0	0	0	0
107984950	182	193	185	208	169	198
79639	66	87	98	55	59	74
109623472	0	0	0	0	0	1
339541	68	91	72	47	54	44
105378690	10	13	11	6	6	6
26828	0	0	0	1	1	2
26830	0	0	0	1	0	0
11004	61	73	68	76	55	44
109623476	0	0	0	0	0	0
6202	9911	9436	9457	9098	7751	8419
26811	6	11	11	9	8	8
94161	5	6	13	11	12	13
94162	24	21	28	13	23	18
94163	56	49	51	21	37	33
266675	65	47	52	55	30	46
1263	218	194	194	257	230	243
343521	17	18	26	27	28	32
149478	22	30	23	39	38	40
107984952	42	31	15	23	25	17
8643	63	95	59	60	61	61
8891	211	211	234	248	224	237
79654	1434	1310	1451	1427	1303	1379
7389	1062	1092	1119	1065	959	1028
57643	126	128	112	115	118	99
105378691	8	7	11	8	4	7
400752	7	7	11	8	4	6
84842	7	7	7	15	13	14
4595	885	877	949	863	803	859
114034	569	585	564	653	497	540
10420	587	586	606	552	458	521
126661	166	171	190	131	131	102
25974	3519	3436	3545	3486	2808	3160
5052	9891	9712	10204	11462	9612	10662
10327	3304	3225	3247	3041	2590	2781
4678	1974	1926	1706	1533	1313	1439
149483	223	222	233	226	153	211
60313	2859	2821	2694	2327	2141	2237
728963	5	10	5	14	16	13
51249	373	388	407	453	349	400
3652	153	139	160	209	184	223
105378693	0	0	0	0	0	0
23139	2858	2551	2712	2374	2248	2642
105378694	0	3	0	3	1	0
110117499	104	73	86	89	75	93
8503	107	75	90	92	80	103
101929626	4	0	1	0	0	2
10103	49	42	53	44	37	36
110117498	0	0	0	0	0	0
55624	1163	1109	1194	1212	1088	1161
541468	6	2	4	6	3	4
8438	252	337	278	244	199	183
10489	2254	2100	2177	2543	2161	2464
7388	1837	1966	1875	1885	1496	1659
387338	506	494	486	480	430	504
2166	623	589	614	439	341	485
729041	47	43	28	16	21	28
101929651	1	3	1	0	0	1
127343	0	0	0	1	0	0
105378696	0	1	0	0	0	0
100507423	123	125	124	122	96	139
148930	0	0	0	0	0	0
8569	1412	1417	1315	1261	1111	1282
148932	221	185	186	162	123	144
105378697	2	1	0	0	1	0
64756	809	848	820	904	778	783
374973	1	0	1	3	0	0
100130197	20	18	23	28	20	22
9813	1358	1390	1442	1516	1299	1477
105378698	17	16	21	13	26	24
105378699	3	2	0	3	1	2
1580	19	18	23	22	13	7
163720	4	3	5	1	1	1
1579	146	136	157	68	72	91
260293	47	111	62	66	55	47
199974	6	10	6	4	2	2
284541	47	45	30	19	33	31
105378701	5	10	5	8	10	16
100874253	14	5	4	7	5	5
10158	36	53	41	58	38	59
6886	11	5	2	12	4	2
6491	259	283	312	321	289	369
51727	2890	2876	2909	3422	2825	3106
102724077	19	4	16	15	9	9
2301	1	5	0	0	0	0
84793	23	19	22	33	14	24
2306	2	1	4	10	6	9
107984953	1	0	1	0	0	0
388630	245	301	248	227	218	239
105379778	8	12	3	9	7	5
391037	7	0	3	0	0	1
200010	1027	1114	1092	872	707	855
54558	65	65	57	50	40	52
84871	0	3	3	0	1	1
79656	41	44	19	15	23	13
105378706	0	0	0	0	0	0
101929721	0	0	0	0	0	0
100874313	0	0	0	0	0	0
107984954	0	0	0	0	0	0
105378708	0	0	0	0	0	0
1996	0	0	0	0	0	0
105378709	0	0	0	0	0	0
107984955	0	0	0	0	0	0
105378711	0	0	0	0	0	0
105378710	0	0	0	0	0	0
105378712	0	0	0	0	0	1
63950	0	2	0	0	0	0
105378714	0	0	0	0	0	0
11124	539	559	517	547	474	539
105378715	1	3	4	0	3	1
112268262	0	0	1	0	0	0
1031	0	4	4	4	2	3
100616189	0	0	0	0	0	0
102466656	0	0	0	0	0	0
284546	0	0	0	0	0	0
105378716	3	0	2	3	0	0
26994	1572	1536	1641	1859	1526	1706
22996	504	539	578	688	616	680
105378717	1	1	0	4	6	3
102724097	2	1	3	1	2	4
2060	979	1022	1007	1003	868	938
105378720	13	17	20	8	20	12
441884	6	6	3	1	4	2
105378719	0	0	0	0	0	0
114883	3280	3536	3336	3239	2961	3255
4898	8173	8053	8078	7292	6604	7316
105378721	534	521	515	452	403	463
100313892	25	21	21	25	25	36
5865	1717	2126	2024	2415	2146	2280
51060	2123	2063	2227	2301	1936	2077
112970	118	100	131	131	102	130
104355143	3	2	3	2	0	0
91408	1072	970	998	996	883	946
107984956	2	1	1	0	0	0
9372	717	667	692	721	709	748
200014	1311	1349	1433	1415	1260	1578
4998	62	76	64	66	69	66
84950	794	844	866	802	699	771
23318	2341	2259	2342	2212	2156	2327
105378723	5	4	0	0	1	2
2882	166	253	206	271	189	186
348378	33	43	33	18	17	29
65260	278	245	259	364	328	381
79699	766	754	764	823	748	793
440590	162	165	178	135	167	136
55268	3370	3653	3234	2611	2211	2545
6342	1341	1419	1517	1401	1181	1250
127435	2	0	1	2	3	0
6512	4	5	1	6	4	5
105378724	2	0	1	0	0	0
1376	449	449	465	467	434	465
54987	423	408	398	425	314	359
4116	427	458	449	422	359	410
100507564	6	1	1	5	3	2
7804	18	13	15	21	9	14
105378728	1	0	2	0	2	2
105378726	0	0	0	1	1	1
105378732	0	0	0	0	0	0
105378731	0	0	0	0	0	0
105378730	0	0	0	1	0	0
107984957	1	0	0	0	0	1
163742	0	0	0	0	0	0
105378733	0	0	0	0	0	0
63948	0	0	0	0	0	0
148979	0	2	0	0	0	2
55706	371	427	378	458	429	459
54432	733	744	761	712	584	656
1733	463	370	405	344	305	278
51668	335	353	330	327	327	337
115353	991	939	1033	1219	968	1188
388633	40	42	35	9	11	6
9528	4920	5337	5341	6460	5304	5790
127428	172	186	161	169	169	173
100616315	0	0	0	0	0	0
200008	2	10	2	0	4	5
606495	118	124	127	160	124	140
51253	1279	1226	1327	1353	1229	1280
23648	1259	1234	1239	1130	960	1098
619518	18	30	18	17	26	35
105378735	0	0	0	0	0	0
105378734	0	0	0	0	0	0
26027	200	270	234	198	168	161
338094	355	487	414	447	368	362
100527960	383	363	356	368	294	332
374977	68	94	64	39	40	39
7268	325	286	311	340	262	300
25973	136	140	146	179	151	143
55001	191	210	178	197	189	214
163747	4	6	3	3	3	4
1718	13124	13240	13593	13114	11365	12415
107984958	6	20	13	5	8	25
107985760	0	0	0	0	0	0
105378736	0	0	0	0	0	0
199964	1	2	1	0	2	3
7809	15	6	18	6	3	5
255738	3074	3142	3214	1977	1805	1959
23358	3460	3358	3332	2997	2636	3042
100507634	27	24	20	15	11	26
109729135	0	0	0	0	0	0
100616272	0	0	0	0	0	0
105378740	0	0	0	0	0	0
105378739	0	0	0	0	0	0
105378738	0	0	0	0	0	0
105378737	0	2	2	0	3	0
105378741	0	0	0	0	0	1
105378744	58	58	52	39	38	29
8613	1028	1060	1164	1355	1235	1380
101929935	0	0	0	0	0	0
5563	415	435	404	444	415	448
199920	1738	1957	1985	1335	1107	1305
731	356	344	341	201	180	244
732	772	765	765	658	555	640
105378745	0	0	0	1	1	0
112267900	51	70	57	51	48	47
1600	618	1030	822	620	574	563
105378748	0	2	1	2	4	0
105378747	0	2	1	1	2	2
101926890	0	0	0	0	0	0
105378746	1	0	0	0	0	0
107984960	6	4	0	1	3	3
115209	310	306	270	277	258	270
4070	65	112	93	112	80	91
114803	1914	2205	2063	2157	1915	2142
112268263	3	0	0	0	1	0
105378751	3	5	7	3	6	2
3725	1151	1026	1138	1089	892	1104
100131060	1	0	0	3	1	0
101926907	20	15	18	10	7	3
107984961	0	0	0	0	0	0
105378753	27	23	25	25	30	14
101926925	0	0	0	0	0	1
729467	1	0	0	2	0	0
105378756	6	19	5	3	5	7
55277	153	161	181	196	167	149
100616409	0	0	0	0	0	0
101926944	3	0	1	2	1	0
105378758	0	0	0	0	0	0
51361	984	994	950	899	967	1036
1573	76	110	90	60	71	68
127795	0	1	0	4	0	0
105378760	0	0	0	0	0	0
107984963	0	0	1	0	0	0
105378761	0	0	0	0	0	0
107984962	0	0	0	0	0	0
107985379	0	0	0	0	0	0
105378763	0	0	1	0	0	0
101926964	0	0	0	0	1	0
105378764	0	0	0	0	0	0
100996570	0	0	0	0	0	0
4774	182	155	171	161	141	154
645030	2	0	0	0	0	1
105378766	0	0	1	0	0	0
107984964	0	0	0	0	0	0
414927	1	2	1	3	1	4
83941	361	365	354	407	341	364
10207	1223	1318	1208	1242	1089	1316
113219465	0	0	0	2	0	0
107984965	1	3	4	0	2	2
100422902	0	0	0	0	0	0
100422946	0	0	0	0	0	0
54596	10	23	19	15	20	12
163782	446	425	412	300	270	278
105378768	0	0	0	0	0	0
7398	526	491	506	576	540	480
85440	661	766	711	832	696	842
27329	2241	2392	2381	3181	2710	3169
84938	222	273	202	203	172	219
105378769	0	0	0	0	0	0
199899	0	0	0	1	0	0
105378770	0	0	0	0	0	0
100996301	1	1	2	2	0	2
27022	0	0	1	1	0	1
102464823	0	0	0	0	0	0
29929	295	270	291	336	269	302
23421	151	148	122	137	118	114
102724319	0	0	0	0	2	0
84455	75	77	55	62	46	76
79469	8	5	4	6	10	14
5236	1713	1684	1681	1796	1586	1726
105378771	4	0	2	3	2	3
4919	99	97	99	132	137	161
105378772	1	0	0	0	0	0
101927034	3	0	1	0	2	0
105378773	0	1	0	1	1	0
148581	0	0	3	0	2	0
105378774	0	0	0	0	0	0
107984966	1	1	0	2	1	3
57685	947	1159	1180	1216	1093	1168
100616338	0	0	1	0	0	0
55225	615	669	665	623	492	603
3716	2168	2049	2097	2265	2116	2324
101927084	7	8	4	8	1	8
100500854	4	1	4	3	0	0
406893	0	0	0	0	0	0
205	13959	15169	15465	17261	15267	15555
9829	345	352	322	463	404	479
102724416	12	5	4	10	12	8
112268227	0	3	2	1	1	6
3953	1108	1295	1293	1546	1378	1439
54741	2245	2259	2371	2740	2345	2624
5142	1	2	3	1	1	2
101927139	0	0	0	0	0	0
105378776	0	0	1	0	0	0
84251	199	215	184	159	131	191
100422871	0	0	0	0	0	0
200132	2	4	1	2	1	3
10022	0	0	0	1	0	1
79819	28	20	26	18	18	24
57708	730	748	751	765	695	774
23169	1780	1642	1591	1642	1428	1473
400757	0	1	2	1	2	2
149233	5	5	9	12	2	4
3595	7	12	11	13	6	7
105378779	1	2	1	0	0	1
26135	3322	2960	3167	3167	2910	3196
102724481	2	1	1	7	4	5
105378780	1	1	0	0	0	0
1647	737	724	802	793	663	732
55970	606	692	662	904	775	823
105378781	0	1	1	0	0	0
100289178	35	36	28	39	24	26
9077	10	8	9	13	16	9
79971	875	901	931	1109	923	1131
100302279	0	0	0	0	1	0
105378782	0	0	0	0	0	0
6121	0	0	0	0	0	0
55635	14	24	20	25	26	14
101927220	0	1	0	0	0	0
107984967	0	0	0	0	0	0
105378783	0	0	0	0	0	0
105378785	3	5	3	5	1	5
105378787	7	3	2	8	5	2
105378786	0	0	1	3	0	1
105378788	2	2	4	6	6	4
105378789	1	1	2	0	1	0
105378790	8	2	1	0	2	1
57554	106	93	97	73	47	72
5301	0	0	0	0	0	0
105378792	26	15	10	9	12	10
55631	549	488	546	570	473	539
9295	8138	8193	8149	7019	6543	7475
81573	578	563	501	567	452	497
11147	264	267	263	280	229	231
102724548	3	1	5	1	2	10
1491	570	549	507	542	455	504
105378793	1	2	0	0	0	1
105378794	0	0	0	0	0	0
101927244	0	0	0	0	0	0
102724572	0	0	0	0	0	0
5733	0	1	2	1	1	3
107985517	0	0	0	0	0	0
100132618	86	89	104	118	110	106
9406	1868	1905	1849	1860	1675	1821
406962	21	11	5	5	7	13
100852410	3	3	1	3	3	5
105378795	0	0	0	0	0	1
257194	4	5	10	11	6	9
100852409	0	0	0	0	0	0
105378797	0	1	0	0	0	1
105378796	0	0	0	0	0	0
105378798	0	2	0	0	0	0
339468	0	0	0	0	0	0
105378799	0	0	0	0	0	0
105378800	0	0	0	1	0	0
101927295	0	0	0	0	0	0
105378801	0	0	0	0	0	0
107985391	0	0	0	0	0	0
105378802	0	0	0	0	0	0
109729166	0	0	1	0	0	0
127255	14	14	11	5	0	14
100526835	35	29	44	25	24	37
8790	217	204	258	223	204	214
51086	25	20	33	18	15	19
105378805	0	2	1	1	1	1
105378803	3	2	1	3	2	2
127254	3	7	8	8	4	5
101927320	0	0	0	0	1	0
1429	1665	1719	1707	2010	1623	1798
127253	242	256	235	219	207	212
431707	2	4	1	4	0	3
204962	244	232	223	204	210	210
34	1019	1022	1002	1185	982	1019
1744	80	89	100	87	87	100
5876	1462	1401	1427	1319	1130	1299
692085	20	17	18	30	14	27
26805	24	11	15	8	19	17
26804	22	16	25	28	16	28
4438	1	7	9	5	7	6
127247	1	0	0	0	0	1
105378806	0	0	0	0	0	0
101927342	0	0	0	0	0	0
256435	2	3	3	5	2	2
105378807	0	0	0	0	0	0
110806286	0	0	0	0	0	0
81849	1	3	0	3	1	2
102466995	0	0	0	0	0	0
10026	484	544	534	610	533	591
105378808	2	4	4	0	2	1
26289	3	1	4	3	4	7
26009	1046	977	966	985	898	968
23032	1188	1284	1208	1312	1117	1220
374986	436	439	416	548	579	508
374987	8	9	8	13	5	5
91624	667	671	667	629	515	600
8880	1362	1394	1454	1492	1384	1526
11080	568	595	594	625	577	617
54810	197	193	220	248	162	150
107984997	0	1	2	0	0	2
149047	1	3	1	0	2	0
5737	0	1	1	1	0	0
10964	0	0	1	0	0	1
10561	0	1	0	1	0	0
64123	1	4	2	3	0	9
107984998	0	0	0	0	0	0
105378810	0	0	0	0	0	0
105378812	0	0	0	0	0	0
105378811	0	0	0	0	0	0
107983999	0	0	0	0	0	0
101927412	1	1	2	1	3	3
105378813	1	0	0	0	0	0
107985018	0	0	0	0	0	0
23266	626	555	537	507	510	482
101927434	0	2	0	0	0	0
105378814	0	0	0	0	0	0
107985396	0	0	0	0	0	0
103283057	1	0	1	0	2	1
101927498	9	4	3	1	5	3
107985037	2	4	2	2	3	2
105378816	3	3	0	3	1	1
101927542	0	0	1	0	0	0
107985043	0	2	0	0	0	0
101927587	5	1	1	5	3	3
101927560	8	13	7	9	4	15
107985041	8	14	6	15	13	8
79739	111	105	108	88	96	111
5567	522	481	538	644	483	545
107985046	2	0	2	1	0	0
112268230	1	0	0	0	0	0
148418	11	12	4	9	1	3
391051	1	2	0	4	0	0
58511	1	2	2	1	0	0
80135	672	600	578	614	526	604
2787	2686	2639	2783	2569	2054	2410
100505741	45	40	39	29	31	31
1486	385	475	460	541	444	449
105378819	8	9	7	3	5	4
103695366	0	0	0	0	0	0
439927	1	0	0	1	0	0
117178	346	346	339	371	305	341
102724892	0	0	0	0	0	0
23566	10	6	6	8	8	11
255231	3	4	5	2	2	9
55283	349	308	341	356	286	348
126820	3	6	4	6	2	2
100616481	0	0	0	0	0	0
84144	219	196	199	176	202	231
105378821	2	0	0	1	0	0
148423	2393	2555	2226	2359	2239	2374
8915	386	328	390	428	374	362
646626	17	13	19	14	15	11
23576	620	619	672	889	666	723
107985054	1	1	1	3	0	1
3491	1642	1439	1746	2512	1657	2199
107985057	12	23	15	13	9	7
112268231	1	3	1	2	0	2
54680	490	400	450	545	434	599
105378823	0	0	0	0	0	0
255631	17	19	17	7	4	17
105378824	1	2	1	3	2	2
105378825	4	4	0	1	0	0
57489	272	202	232	197	147	228
102465842	0	0	0	2	0	0
9635	1	1	0	0	0	0
1179	0	1	0	1	0	0
105378827	0	0	0	1	1	0
105378826	0	0	0	0	0	0
22802	4	4	3	0	1	1
105378828	20	10	9	11	11	13
9629	0	0	0	0	0	0
51100	1511	1478	1487	1747	1433	1663
105378831	0	0	0	0	0	0
9403	1528	1587	1630	1849	1617	1661
9653	1166	1165	1144	1347	1180	1282
339524	10	23	29	21	11	18
101927844	0	0	0	0	0	0
8543	584	501	475	560	456	484
100505768	0	0	0	1	0	0
105378833	6	8	8	5	4	8
105378834	3	2	3	3	4	3
107985408	0	0	0	0	0	0
105378835	0	0	0	0	0	0
107985518	0	0	3	0	0	0
107985519	0	1	1	2	0	0
101927871	0	4	1	0	0	2
105378836	0	1	2	0	0	0
105378839	0	3	1	3	0	0
101927891	5	2	6	3	3	9
105378838	0	1	0	0	1	1
5586	1536	1498	1529	1444	1283	1491
2959	428	405	380	472	405	420
56267	574	570	563	537	478	513
494115	208	232	247	232	209	251
2635	92	113	85	100	96	80
105378841	24	24	23	15	14	16
2633	59	84	61	65	56	53
2634	223	282	262	281	223	236
112268267	35	61	48	55	44	47
105378842	15	10	11	17	9	8
388646	33	29	37	29	17	16
115361	0	0	0	1	0	0
107985076	0	0	0	0	0	0
105378843	0	0	0	0	0	0
115362	1	0	1	0	1	1
729930	0	0	0	0	0	0
163351	0	0	1	0	0	1
400759	1	0	2	1	1	0
105378844	2	0	1	1	0	1
23507	216	202	221	270	265	357
84230	50	59	66	63	48	39
400761	1	1	3	1	1	1
107985743	0	1	1	0	1	0
101927952	0	0	0	1	1	0
107985744	0	1	0	1	0	0
101927975	0	2	3	1	1	0
55144	1502	1325	1469	1381	1321	1365
105378847	1	0	1	0	0	2
492303	48	67	74	54	52	54
284695	1409	1468	1278	1294	1132	1362
105378848	0	0	0	0	0	0
105378849	4	1	0	3	1	2
107985088	17	13	7	15	18	11
105378850	1	0	0	0	0	0
105378851	0	0	0	0	0	0
105378852	0	0	0	0	0	0
109616984	0	0	0	0	0	0
343472	3	0	0	0	2	0
105378853	144	121	104	70	61	68
105378855	9	5	5	2	1	1
105378854	3	0	1	1	2	2
84146	1161	1121	1071	1143	1093	1270
164045	10	15	9	15	6	10
107985412	0	0	0	0	0	0
107985417	0	0	0	0	0	0
105378856	0	0	0	0	0	0
8317	78	65	86	82	68	82
102723436	3	0	0	0	0	0
7049	380	518	451	451	355	334
676	0	0	1	0	0	0
253152	22	16	25	26	19	17
646817	14	13	13	29	18	29
284697	6	10	11	6	4	7
23285	93	88	69	73	78	74
388649	1	4	1	4	1	0
11146	255	270	237	206	159	258
79871	452	494	527	437	364	482
2672	16	15	24	12	10	17
7813	610	688	659	766	620	664
6125	8922	9289	8876	8342	7205	7637
388650	407	431	431	534	411	430
6083	6	9	6	8	9	11
26782	12	14	20	14	6	10
22823	875	853	843	769	660	725
50999	3338	3453	3553	4260	3791	4109
343099	337	319	303	264	272	311
107985521	0	3	0	0	1	0
100131564	760	751	848	654	679	726
1810	672	737	805	891	756	824
54874	1722	1788	1899	2047	1890	2117
107985761	0	0	0	0	0	1
8412	290	307	334	327	270	299
100129046	40	37	26	34	42	32
102723480	0	1	0	0	0	0
723788	2	1	8	3	4	3
100126348	0	0	0	0	0	0
100189133	4	0	0	0	2	1
30836	1226	1118	1187	1233	1066	1230
2730	620	602	592	809	669	801
24	103	95	120	61	70	57
105378858	9	3	2	5	2	3
9411	1157	1073	1052	1420	1151	1400
107985092	2	13	5	3	1	0
105378859	5	3	3	1	0	2
5825	4138	3915	4092	4014	3687	4019
2152	1672	2365	2129	2357	1894	2047
113219466	0	0	0	0	0	0
105378861	5	7	9	7	1	4
101928079	205	214	198	187	156	165
105378860	2	2	1	0	5	0
100616321	0	0	0	0	0	0
126969	930	1028	1039	1149	948	1073
1266	2690	2505	2629	3089	2523	3046
105378862	15	12	11	9	8	7
729970	97	83	79	57	54	57
199857	232	217	200	195	183	155
105378863	6	3	2	7	3	4
101928098	0	1	0	0	0	2
148534	1293	1259	1168	1224	984	1178
100527978	122	106	106	169	117	130
101928118	7	1	5	3	4	0
25950	409	381	339	337	278	308
100996630	0	1	0	0	0	0
105378864	0	0	0	0	0	0
105379825	0	0	0	0	0	0
101928169	0	0	0	0	0	0
107985420	0	2	0	1	0	1
440594	1	0	0	0	0	0
100996635	0	0	0	0	0	0
101928219	4	5	4	3	3	3
102723661	0	0	0	0	0	1
101928241	0	0	0	0	0	0
105378866	0	0	0	0	0	0
58155	813	922	796	588	551	682
1806	393	380	335	290	242	246
100873932	7	5	8	4	5	6
105378867	0	0	0	0	0	0
100873933	0	0	0	2	0	0
109729128	0	0	0	0	1	1
400765	0	0	0	0	0	0
100616452	0	0	0	0	0	0
406928	0	0	0	0	0	0
729987	0	1	1	0	1	0
51375	482	502	451	524	499	570
163404	1	1	0	0	0	0
100129620	0	0	0	0	0	0
9890	4	1	0	2	8	2
107985093	2	1	3	0	2	1
101928270	0	0	0	1	0	1
54873	934	950	1100	1057	876	1165
391059	1121	1341	1266	1422	1302	1320
178	2292	2399	2511	2561	2298	2394
23443	521	559	584	668	593	641
64645	652	593	731	773	639	719
163786	432	559	527	467	397	423
54482	512	448	504	518	480	502
127495	223	207	239	158	174	194
1629	941	884	901	889	847	800
100506007	8	16	11	14	1	13
8634	962	982	1004	1017	828	1001
693138	1	1	0	3	4	0
8556	231	199	271	203	223	232
105379827	0	3	1	0	0	2
54112	1943	1956	1826	1172	1104	1077
100128787	1	5	5	7	1	1
7412	4884	6038	5302	4808	4879	4578
2135	521	602	641	571	517	582
148867	666	710	757	891	752	789
51611	939	971	998	1090	941	954
102606465	118	158	115	108	90	108
107985094	0	0	0	0	0	0
101928334	3	5	6	3	0	2
101928370	1	1	0	0	0	1
1901	53	25	35	20	8	11
102723784	0	0	1	0	0	0
104355286	0	0	0	0	0	0
105378872	5	2	7	7	5	6
118427	5	7	5	2	3	5
94236	1	0	2	2	0	0
107985095	0	0	0	0	0	0
