GeneID	control	control	control	perturbed	perturbed	perturbed
105371580	1	0	1	1	0	0
256223	0	0	0	0	0	0
105371582	1	1	1	1	0	1
105371583	1	0	0	0	0	0
100287072	0	0	0	0	1	0
339184	0	0	0	0	0	0
440416	1	0	0	0	0	1
339260	0	0	0	0	0	0
23326	490	388	415	567	585	487
101060544	0	0	0	0	0	0
25979	38	31	42	51	44	37
8834	36	30	31	39	55	49
107984969	0	0	1	0	3	1
256302	39	33	41	28	41	15
5606	82	84	71	73	92	100
3768	16	13	16	3	6	5
105371589	0	1	0	0	0	0
339263	82	82	91	115	124	87
101930665	0	0	0	0	0	0
100134444	1	0	0	0	0	1
23666	7	5	9	5	8	7
105371595	0	0	0	0	0	0
105371597	0	0	0	0	0	0
284123	0	0	0	0	0	0
105377824	0	0	0	0	0	0
107987246	0	0	0	0	0	0
105377822	0	0	0	0	0	0
284124	0	0	0	0	0	0
100462977	1	0	0	0	0	0
105371703	0	0	0	0	0	0
105371704	0	0	0	0	0	0
100616277	0	0	0	0	0	0
26118	171	143	162	202	211	114
105371705	1	0	0	0	0	0
440419	0	0	0	0	0	0
8844	19	23	25	26	21	18
3965	1	0	0	0	4	1
4843	0	0	0	0	0	0
201229	4	1	2	5	2	1
105371708	0	0	0	0	0	0
105371709	4	2	6	6	3	3
51701	42	29	40	42	58	34
102724517	1	2	2	1	3	3
105371711	0	1	0	1	0	0
105371710	1	0	0	0	1	0
23615	1	0	0	1	0	1
105371712	0	0	0	0	0	0
23614	0	0	0	0	0	0
101926984	0	1	0	0	1	0
284085	0	0	0	0	0	2
27346	59	45	55	45	59	69
90410	57	34	40	61	58	37
7126	147	107	137	128	153	140
26073	225	197	183	258	224	286
147007	59	61	52	68	64	54
100616388	0	0	1	0	0	0
645832	0	0	0	1	0	0
7448	0	0	0	1	0	0
23098	91	70	86	93	90	48
113235	89	80	84	105	108	49
9058	0	0	0	0	0	0
8456	0	0	0	0	0	0
9094	56	49	63	38	53	42
94005	88	66	72	90	113	69
230	72	49	72	83	106	90
10615	20	11	20	84	79	205
100506436	42	47	37	42	45	41
124923	6	7	12	11	7	5
9703	880	743	788	808	877	773
6388	96	63	84	104	116	102
6830	359	335	383	428	462	432
147011	5	3	4	3	2	2
83871	125	101	97	78	117	95
6147	1629	1542	1617	1171	1275	1124
26808	1	0	1	0	0	0
26773	1	0	1	0	1	0
26809	0	0	1	0	1	0
26772	0	1	0	0	1	0
116238	22	18	18	21	23	18
284086	8	10	7	6	7	3
9618	60	51	46	62	71	76
55731	31	20	35	44	41	37
26284	120	89	116	145	147	143
574411	0	0	0	0	0	0
100616273	0	0	0	0	0	0
406936	0	0	0	0	0	0
100616385	0	0	0	0	0	0
2319	135	127	128	109	160	166
147015	25	13	16	16	20	7
57649	78	83	92	114	143	103
101927018	0	0	1	2	1	0
105371716	0	0	0	0	0	0
124925	0	0	0	1	1	1
51268	1	0	0	0	0	0
399687	118	94	131	124	127	118
9220	13	11	12	16	14	11
1411	0	0	0	0	0	0
57532	245	232	231	331	354	222
100616122	0	0	0	0	0	0
57551	232	199	199	268	270	252
116236	61	46	46	55	47	52
90313	44	20	40	31	44	23
28964	143	123	143	125	162	147
124930	14	13	10	14	22	13
84940	1	3	2	2	9	4
85464	71	67	72	104	74	113
107984990	0	0	0	0	0	0
374786	2	0	1	2	3	3
84081	65	51	55	61	71	61
494335	1	0	0	0	0	1
100423003	1	0	0	0	0	0
6532	1	0	0	0	1	0
105371720	0	0	0	0	0	0
642	28	29	29	26	23	37
105371721	0	0	0	0	0	0
388364	0	0	0	0	0	0
1362	151	122	142	160	190	130
9527	74	73	72	121	119	86
26083	0	0	0	0	0	0
101927093	0	0	0	0	0	0
107133515	38	24	36	47	59	46
6459	1	2	0	0	1	0
105371723	0	0	0	0	0	0
440423	15	15	20	13	11	15
51379	14	12	11	24	14	8
79915	8	4	6	5	6	9
79736	8	13	11	14	21	21
55803	0	0	1	1	1	0
84282	46	52	57	51	61	44
503645	0	0	0	0	0	0
107984974	365	319	332	288	313	244
646030	0	0	0	0	0	0
105371722	0	1	0	1	0	0
100616266	0	0	0	0	0	0
4763	179	168	176	222	234	257
101927057	0	0	0	0	0	0
4974	0	0	0	0	0	0
2124	0	0	0	0	0	1
2123	1	0	0	0	0	0
84440	13	13	15	6	9	3
105371725	0	0	0	0	0	0
100616248	0	0	0	0	0	0
100189245	0	0	0	0	0	0
406968	0	0	0	0	0	0
100616449	0	0	0	0	0	0
100126356	0	0	0	0	0	0
55352	78	65	74	73	86	73
55813	91	74	67	83	90	99
23512	166	161	162	116	116	150
114659	42	29	44	37	34	35
6458	9	5	1	2	6	2
107985082	1	1	1	1	2	2
102724625	0	0	0	0	0	0
105371730	2	2	4	4	4	4
55288	94	67	54	78	85	74
503640	1	0	0	0	1	0
105371731	0	0	0	0	0	0
162494	0	0	0	1	0	0
105371732	0	0	0	0	0	0
64149	34	23	21	19	26	22
693217	10	5	5	5	7	8
7756	216	209	204	261	284	264
5717	142	134	124	186	181	217
8851	5	8	7	7	11	4
4642	503	431	445	471	481	649
105371734	0	0	0	1	0	1
107985012	1	1	0	0	0	0
102724715	0	2	2	1	2	2
26022	113	106	126	149	135	127
102724731	0	0	1	1	1	0
124912	0	0	0	0	0	0
40	3	1	0	0	0	0
105371737	1	0	0	0	0	0
100506677	0	0	0	0	0	0
112268206	0	0	0	0	0	0
147004	0	0	0	0	0	0
107985038	0	0	0	0	0	0
107987247	0	0	0	2	0	0
107985035	0	0	0	0	0	0
107985036	0	0	0	0	0	0
107985039	0	0	0	0	0	0
105371735	0	0	0	0	0	0
101927239	3	1	1	1	0	3
6347	9	12	10	23	24	30
6354	0	0	0	0	0	0
6356	0	0	0	0	0	0
6355	0	0	0	0	0	0
6357	0	0	0	0	0	0
6346	0	0	0	0	0	0
105371738	0	0	0	0	0	0
105371739	0	0	0	0	0	0
400591	0	0	0	0	0	0
124842	0	0	0	0	0	0
105371740	0	0	0	0	0	0
105371742	0	0	0	0	0	0
105371741	0	0	0	0	0	0
10693	4	4	3	4	8	6
91603	22	20	29	28	35	20
3980	70	54	67	80	120	94
117584	40	31	26	53	56	63
100529207	29	20	17	31	39	40
5892	28	26	40	42	41	47
54752	4	2	2	4	5	1
54475	50	26	33	49	57	37
146862	0	0	0	0	0	0
146861	0	0	0	0	0	0
105371932	5	7	13	11	5	9
162394	471	377	394	513	507	286
91607	121	76	102	132	145	87
105371933	3	0	1	1	1	1
55106	0	0	0	0	1	0
146857	24	12	15	16	20	26
100506736	0	0	0	0	0	0
107985032	0	0	0	0	0	0
342618	0	0	0	0	0	0
107985033	0	0	0	0	0	0
105371743	24	17	19	17	21	25
692076	0	1	0	0	1	0
5193	26	13	19	21	31	14
163	884	720	743	1119	1167	1382
91608	2	0	0	0	1	0
246176	0	0	0	0	0	0
79148	4	0	1	3	4	1
107985067	0	0	0	0	0	0
146853	0	0	0	0	0	0
8148	237	216	251	293	270	247
256957	0	0	1	0	0	0
105371744	0	0	1	0	0	0
6352	0	0	0	3	5	3
105371745	0	0	1	0	0	0
100533789	0	1	0	2	3	3
201299	1	0	1	1	4	2
57151	0	0	0	0	0	0
6360	0	0	0	0	0	0
6358	0	0	0	0	0	0
348249	0	0	0	0	0	0
6359	0	0	0	0	0	0
107985068	0	0	0	0	0	0
6368	0	0	0	0	0	0
105371746	0	0	0	0	0	0
6362	0	0	0	0	0	0
102724850	0	0	0	0	0	0
6348	0	0	0	0	0	0
101927369	0	0	0	0	0	0
6351	0	0	0	0	0	0
107985055	0	0	0	0	0	0
107985056	0	0	0	0	0	0
414059	2	2	3	2	2	0
414062	0	0	0	0	0	0
9560	0	0	0	0	0	0
105371747	0	0	0	0	0	0
102724862	8	8	8	9	10	2
102724956	1	0	0	0	1	0
101060321	5	2	3	1	4	2
102723414	0	0	0	0	0	0
729877	5	4	4	4	5	1
84218	1	3	3	3	3	1
100510707	0	1	0	0	1	0
105371749	1	0	1	0	0	0
9326	81	53	76	61	48	73
80179	78	56	77	114	121	150
284098	37	33	29	30	40	23
79893	146	102	125	126	135	94
79154	6	5	11	22	19	13
107985031	3	0	1	1	2	1
79922	10	2	4	7	7	6
105371750	2	2	2	1	0	2
105371751	0	0	0	0	0	0
102723471	1	0	0	0	0	0
3975	1	0	3	0	0	0
26574	90	88	100	88	93	104
100422969	0	0	0	0	0	0
105371753	0	0	0	0	0	0
31	534	430	455	429	490	464
106635523	0	0	0	0	0	0
284099	0	0	1	0	0	0
6871	27	28	21	28	15	20
11072	43	33	42	38	45	47
11276	110	96	98	140	146	116
11056	56	50	56	78	64	80
102465136	0	0	0	0	0	1
105371755	1	3	2	2	4	2
105371756	3	1	2	1	2	3
6928	8	10	5	17	10	6
107985009	0	0	0	0	0	0
105371754	0	0	0	0	0	0
105371757	0	0	0	0	0	0
284100	0	1	0	0	0	0
101060351	6	5	6	6	8	4
102723608	0	0	0	0	0	0
101060376	9	7	5	7	9	5
101060389	5	4	7	5	8	4
102723819	0	0	0	0	0	0
414060	5	4	6	5	4	2
101929950	9	9	7	10	11	8
102723859	36	28	23	33	44	24
102723933	0	0	0	0	0	0
729873	2	2	2	3	3	2
440434	41	30	35	39	50	30
105371760	0	0	0	0	0	0
84311	71	59	85	74	96	59
440435	1	0	1	0	2	3
30837	98	76	75	83	84	59
57636	46	43	56	36	35	47
101929494	0	0	0	0	0	0
80725	22	13	15	8	11	5
105371761	0	0	0	0	0	0
100170841	28	38	34	30	40	38
105371764	0	1	0	0	1	0
105371763	8	4	3	5	3	6
100616203	0	0	0	0	0	0
4302	268	204	212	249	285	162
105371762	1	0	0	0	1	0
100616153	0	0	0	0	0	0
284106	74	73	97	81	98	70
7703	143	159	148	152	163	108
100287808	6	5	8	3	6	5
100189176	0	0	0	0	0	0
5691	139	118	144	145	137	191
8396	289	221	213	287	302	292
54883	40	43	43	39	50	40
100616416	0	0	0	0	0	0
388381	0	0	0	0	0	0
9349	1111	979	971	787	793	645
109617002	0	0	0	0	0	0
619505	0	1	0	0	0	0
100189435	0	0	0	0	0	0
100189052	0	0	0	0	0	0
100189090	0	0	0	0	0	0
3927	450	411	425	590	629	639
102465467	0	0	0	0	0	1
100505576	0	1	0	2	3	1
494188	0	0	0	0	0	0
105371767	0	0	0	0	0	0
105371766	0	0	0	0	0	0
342666	0	0	0	0	0	0
100131347	1	1	0	0	0	0
57125	2	2	0	0	0	1
100189105	0	0	0	0	0	0
100189414	0	0	0	0	0	0
390790	0	0	0	0	0	0
105371768	1	0	2	1	1	1
782	20	21	21	11	17	16
6143	2522	2203	2363	1582	1779	1577
342667	0	0	0	0	0	0
101929578	0	0	0	0	0	0
84961	61	47	53	65	63	34
113839521	0	0	0	0	0	0
5469	243	199	227	284	294	232
51755	173	124	158	208	222	219
105371770	0	1	1	0	0	0
105371771	0	0	0	0	0	0
4761	0	0	0	0	0	0
84152	6	6	8	5	5	1
10948	120	90	109	77	110	76
8557	0	0	2	0	1	0
5409	0	0	0	0	1	0
93210	29	25	28	35	35	19
2064	161	133	193	196	246	196
100616132	0	0	0	0	0	0
84299	104	68	102	80	133	85
2886	20	14	19	17	20	22
22806	0	0	0	1	0	0
124626	0	0	0	0	0	0
55876	25	21	22	33	28	19
94103	113	95	94	169	184	101
100505591	0	0	0	0	0	0
112268187	0	0	0	0	0	0
284110	0	0	0	0	0	0
5709	199	173	175	197	213	251
1440	1	0	0	0	0	1
9862	110	108	121	165	190	201
102466757	0	0	0	0	0	0
101340251	0	2	1	0	0	0
7067	48	45	55	66	67	58
9572	41	27	33	22	43	42
339287	112	113	120	183	207	162
22794	155	135	138	168	154	144
102466986	0	0	0	0	0	0
51195	4	7	5	9	9	11
102465523	0	0	0	0	0	0
147179	157	110	147	147	165	150
990	32	33	38	61	58	104
5914	57	35	34	40	45	48
105371934	1	2	1	1	0	1
101929693	0	0	1	0	1	1
125111	4	5	3	0	0	1
7153	36	19	27	142	157	474
3487	897	767	878	438	503	1004
107985064	6	3	7	2	3	7
84951	17	18	19	3	4	13
105371773	3	2	2	0	0	3
101059954	7	12	4	2	3	8
107985090	0	0	0	0	0	1
1236	0	0	0	1	0	0
6605	187	210	196	234	250	217
125113	2	0	0	0	0	0
105371775	0	0	0	0	0	0
192666	0	0	0	0	0	0
147183	0	0	0	0	0	0
353288	0	0	0	0	0	0
342574	0	0	0	0	0	0
162605	0	0	0	0	0	0
105371776	0	0	0	0	0	0
3858	59	65	64	81	74	65
147184	23	14	22	38	35	20
105371777	1	0	0	0	0	0
3859	2	0	0	0	0	0
54474	39	23	25	4	2	3
25984	1	0	0	0	0	0
107985072	1	0	0	0	0	0
390792	0	0	0	0	0	0
125115	1	0	0	1	1	0
85293	0	0	0	0	0	0
83897	0	0	0	0	0	0
83896	0	0	0	0	0	0
83895	0	0	0	0	1	0
728255	0	0	0	0	0	0
81850	0	0	0	0	0	0
81851	0	0	0	0	0	0
81872	0	0	0	0	0	0
728279	0	0	0	0	0	0
730755	0	0	0	1	1	0
85294	0	0	0	0	0	0
100132476	0	0	0	0	0	0
728224	0	0	0	0	0	0
100132386	2	1	1	0	0	2
653240	0	0	0	0	0	0
83755	0	0	0	0	0	0
81871	0	0	0	0	0	0
85289	0	0	0	0	0	0
84616	0	0	0	0	0	0
85290	0	0	0	0	0	0
85291	0	0	0	0	0	0
85285	0	0	0	0	0	0
728318	0	0	0	0	0	0
83899	0	0	0	0	0	0
83900	0	0	0	0	0	0
83901	0	0	0	0	0	0
85280	0	0	0	0	0	0
81870	0	0	0	0	0	0
100507608	0	0	0	0	0	0
100505724	0	0	0	0	0	0
100533177	0	0	0	0	0	0
100505753	0	0	0	0	0	0
83902	0	0	0	0	0	0
3883	0	0	0	0	0	0
105371778	0	0	0	0	0	0
3884	0	0	0	0	0	0
3885	3	5	4	7	9	12
3881	1	0	0	0	0	0
100505782	0	0	0	0	0	0
8688	4	3	6	0	10	24
8687	1	0	0	0	0	2
3882	0	0	1	1	0	0
3886	0	0	0	0	0	0
8689	0	0	1	0	0	0
3860	0	0	0	1	1	1
3866	170	139	178	110	121	102
102466658	10	9	10	6	5	4
3880	1239	1020	1241	704	888	1188
147093	0	0	0	1	0	0
3857	0	0	0	0	0	0
3861	0	0	0	1	1	1
3868	8	5	7	2	1	4
3872	0	0	0	0	0	0
284116	0	0	0	0	1	0
10209	1898	1502	1721	1436	1482	953
2520	0	0	0	0	0	0
9001	10	11	11	6	6	5
3728	171	112	138	192	201	232
10609	79	72	78	101	88	75
60681	234	203	238	242	263	174
115024	82	73	81	60	66	77
317719	0	1	0	0	1	0
55175	22	21	11	24	20	21
47	710	642	681	715	767	803
83538	1	3	4	2	2	0
1267	198	149	179	231	207	251
7266	126	107	140	144	148	145
28511	75	71	68	91	98	106
201181	4	4	2	1	6	4
110806298	5	3	6	3	4	2
79132	0	0	0	0	0	0
2648	0	0	0	0	0	0
94086	0	0	0	0	0	0
5878	0	0	0	0	0	0
105371781	0	0	0	0	0	0
23415	0	0	0	0	0	0
3060	0	0	0	0	0	0
84514	0	0	0	0	0	0
6777	0	0	0	0	0	0
6776	0	0	0	0	0	0
6774	0	0	0	0	0	0
284119	0	0	0	0	0	0
102725238	0	0	0	0	0	0
535	0	0	0	0	1	1
100847030	0	0	0	0	0	0
100847046	0	0	0	0	0	0
4669	62	42	44	38	63	23
108783654	20	18	17	18	19	19
3292	7	8	10	9	10	8
80347	163	111	149	152	210	152
6945	108	86	110	113	116	116
29893	11	11	12	27	33	45
162427	116	87	106	149	153	100
7283	105	74	90	135	186	259
27175	47	36	34	49	68	57
79990	47	20	37	29	47	31
2826	0	2	1	1	1	1
8506	99	92	108	127	120	114
2145	90	84	99	87	96	62
102466195	0	0	0	0	0	0
100190938	0	2	0	0	0	1
10266	0	0	0	0	0	0
84313	100	90	87	83	122	96
65266	69	45	68	133	142	102
28958	52	40	42	43	50	57
124817	15	15	14	15	19	18
8678	126	109	103	118	134	109
102465468	1	0	0	0	0	0
107985007	0	0	0	1	0	0
10197	213	187	193	262	277	338
314	7	3	4	10	10	9
8639	1	2	1	2	6	3
90586	0	0	0	0	1	0
388387	0	0	0	0	0	0
2538	0	1	0	1	0	0
100885850	17	13	10	16	20	21
80755	17	13	10	15	19	21
100885848	1	1	1	2	2	2
146923	104	94	90	120	112	94
6155	848	779	793	545	568	520
3430	48	23	52	109	118	91
10493	678	600	595	613	632	560
8153	1	1	2	1	0	0
672	14	12	6	25	30	73
10230	48	38	43	48	47	21
101929767	3	6	7	10	6	8
4077	287	311	293	292	309	267
113277	0	0	0	0	0	1
100874261	0	0	0	0	0	0
6066	0	0	0	0	0	0
105371785	0	0	2	1	1	1
100130581	5	2	7	7	6	2
379	29	17	29	8	11	15
106660605	0	0	0	0	0	0
100313779	0	0	0	0	0	0
1659	192	180	171	249	274	209
2118	214	202	209	236	265	303
4222	0	0	0	0	1	1
105371786	1	0	0	0	0	0
107985085	0	0	0	0	0	0
50964	0	0	0	0	0	0
1845	383	314	382	407	445	317
284067	0	0	0	0	0	0
4356	37	27	28	21	33	28
107984979	0	0	0	0	0	0
146894	0	0	0	0	0	0
107985077	0	0	0	0	0	0
4355	35	28	32	35	40	64
105371787	0	0	0	0	0	0
23591	0	0	0	0	0	0
107985086	0	0	0	0	0	0
102724183	0	0	0	1	1	0
107546764	0	0	0	0	0	0
5539	0	0	0	0	0	0
5697	1	2	0	1	0	0
162417	12	12	16	9	9	12
84336	133	108	140	136	149	114
124801	139	130	126	173	173	169
92579	142	147	174	199	191	188
10014	164	113	137	121	159	73
105371789	0	0	0	0	0	0
78995	3	6	6	8	17	32
92591	15	12	16	19	10	10
339201	49	48	43	46	33	34
79089	203	150	185	189	190	155
56970	307	234	328	355	364	320
101926967	5	4	4	1	1	3
7343	420	359	419	486	547	508
102465469	0	0	1	0	0	0
6521	1	5	3	3	5	2
105371790	1	1	0	0	1	0
101926996	60	55	37	45	39	53
10900	7	5	3	4	5	5
51629	796	611	775	718	806	890
2896	2041	1669	1992	1705	2057	1080
284069	37	25	37	29	34	39
3674	2	3	7	4	6	7
23131	343	339	360	422	464	328
105371791	0	0	0	0	0	0
2535	76	59	61	48	68	36
101927017	0	0	0	0	0	0
284071	2	2	5	2	2	0
124808	69	65	61	74	66	88
105371792	9	7	9	9	8	13
80174	23	17	22	40	42	76
107985044	1	1	1	3	2	4
4185	3	9	7	9	3	6
10052	69	65	64	65	78	92
51751	0	1	2	1	2	6
9343	424	360	377	485	476	601
388389	13	9	3	2	6	3
2670	4	3	2	1	4	1
100528020	1	1	1	0	1	0
105371793	0	0	0	1	0	1
146909	6	5	7	31	36	89
102466734	0	0	0	0	1	1
10882	6	4	3	13	10	12
107987243	0	1	0	0	0	0
79877	75	59	70	97	138	94
4836	523	451	539	612	641	555
113026	483	406	465	408	476	323
102465470	2	1	1	1	1	2
79777	79	62	61	57	77	45
10614	212	156	173	206	190	192
124790	19	13	13	17	18	17
112268203	0	0	1	1	0	0
105371795	13	7	8	10	11	11
339192	0	0	0	0	1	0
752	21	23	25	12	12	6
107985040	5	10	6	3	4	1
100133991	13	16	21	28	22	11
124783	2	1	4	4	5	3
9020	47	35	37	45	44	56
105371796	0	0	0	0	0	0
201176	155	108	124	105	112	107
9842	277	229	242	185	176	165
100423004	6	9	6	4	5	6
105369225	6	2	4	12	8	6
55073	227	182	196	287	316	285
105376839	2	0	1	1	1	0
644172	1	2	1	2	2	0
147081	128	119	135	130	120	122
104909134	21	15	11	13	13	14
105371802	0	0	0	0	0	0
107985028	0	0	0	0	0	0
1394	0	0	0	0	0	0
100128977	0	0	0	0	0	0
162540	0	0	0	0	0	0
4137	95	84	110	70	75	75
100130148	0	0	0	0	0	1
105371800	0	0	0	0	0	0
246744	0	0	0	0	0	0
284058	278	204	242	260	350	240
107985027	0	0	0	0	0	0
644246	1	1	3	0	1	0
100506084	23	13	15	21	20	11
9884	33	29	21	36	36	24
107987254	3	3	3	3	2	2
728806	33	23	28	25	34	34
51326	61	51	44	62	63	41
474170	49	49	34	60	62	43
644297	2	3	2	3	2	2
4905	235	216	228	252	291	306
7473	5	10	13	13	8	7
101929777	0	0	0	0	0	0
7484	0	0	0	1	0	0
105371798	0	0	0	0	0	0
112268191	0	0	0	0	0	0
9570	309	281	331	527	553	335
100847067	0	0	0	0	0	0
388394	0	0	0	0	0	0
101927060	52	50	48	72	73	73
996	216	200	257	283	282	302
4635	9	1	7	8	8	3
3690	30	20	28	35	41	29
107985029	1	0	0	0	1	0
102724508	2	1	0	1	2	2
124989	11	5	14	10	13	11
653479	19	11	13	11	16	12
9520	720	580	644	823	790	623
112268184	102	81	103	123	109	92
3837	947	839	836	1130	1303	1434
9755	52	55	52	34	59	37
30009	0	0	0	0	0	0
114881	38	23	41	36	44	41
124995	167	121	146	149	179	149
90506	3	4	2	10	2	6
90507	94	64	66	49	55	29
80320	10	14	9	8	8	9
102724532	3	0	5	0	10	9
6668	79	79	74	75	105	105
100506325	9	15	11	16	16	14
55163	115	98	97	153	153	161
79170	0	1	3	6	2	4
80279	437	390	393	354	394	250
51226	2	2	1	4	0	3
113218499	0	0	0	0	0	0
406943	0	0	0	0	0	0
4779	1753	1488	1635	1804	1998	1061
10951	258	245	249	350	363	364
29916	59	34	61	84	91	60
8631	0	0	0	0	0	0
100302211	0	0	0	0	0	0
105371807	0	0	0	0	0	0
101927166	0	0	0	0	1	0
105371808	0	0	0	0	0	0
3211	0	0	0	0	0	0
3212	1	1	0	0	1	1
100874362	4	2	5	4	2	2
3213	25	22	19	30	25	19
3214	0	0	0	2	0	1
406902	0	0	0	0	0	1
404266	14	8	7	11	10	7
3215	9	3	5	6	7	8
3216	17	19	17	25	30	22
3217	0	0	0	0	1	0
3218	0	0	0	0	0	0
3219	4	1	2	0	0	2
406972	0	0	0	0	0	0
101060400	0	0	0	0	0	0
105371809	1	1	0	0	2	0
360205	22	23	23	23	27	33
84366	163	160	167	96	140	127
100422978	7	10	6	9	9	10
10481	2492	2162	2443	1558	1702	1604
105371811	109	112	104	86	89	60
105371812	1	0	0	1	1	0
284076	9	3	7	9	8	7
105371813	0	0	0	0	0	0
10241	361	323	306	349	364	308
105371814	11	11	14	10	15	14
516	118	89	124	126	138	216
65264	836	749	779	784	828	672
11267	200	188	199	219	249	196
2695	14	6	8	55	62	31
10642	4	9	6	1	0	0
124872	1	2	1	0	0	0
7229	0	0	2	0	0	0
2793	0	0	0	0	0	0
51225	0	0	1	0	0	0
162466	2	2	5	1	3	1
105371816	1	0	1	1	0	0
124871	0	0	0	0	0	0
102465137	0	0	0	1	0	0
22834	66	67	72	106	100	70
102724596	0	1	0	0	0	2
5245	461	411	505	421	469	605
101927207	0	0	0	0	0	0
4804	0	0	0	0	0	1
100288866	0	0	0	0	0	0
102465141	0	0	0	0	0	0
11248	0	0	0	1	0	1
8405	160	129	150	187	179	146
107984999	0	0	0	0	0	1
10237	397	352	348	350	382	252
81558	68	58	62	42	59	34
11143	186	153	166	224	215	168
255061	0	0	0	0	0	0
729220	1	2	0	0	0	0
1748	4	3	0	1	1	0
1747	0	1	1	0	0	0
284080	7	12	9	7	9	6
3675	4027	3625	4055	2955	3292	2625
5164	83	66	88	72	86	76
201191	23	19	25	22	16	17
84687	265	187	221	203	270	278
105371818	1	0	2	1	0	0
6442	1	0	0	0	0	0
373861	0	0	0	0	0	0
1277	117	91	93	38	46	39
101927230	1	0	0	0	0	0
105371819	0	0	0	0	0	0
105371822	4	2	2	4	4	4
162461	43	51	45	59	43	53
103752589	5	2	8	8	7	8
64132	100	73	99	83	109	98
51264	151	116	133	144	138	167
146956	46	34	45	48	68	98
55379	892	822	863	1277	1419	1407
80221	85	99	91	89	122	93
1101	7	6	4	11	6	1
55316	258	220	274	177	199	126
84073	1	0	0	0	0	0
55040	0	2	4	1	4	2
105371824	0	1	0	1	0	0
64847	336	288	355	252	324	211
253962	0	0	0	0	0	0
8913	1	2	1	0	0	2
101927253	1	1	0	0	0	1
8714	827	696	730	933	1013	356
91369	259	264	279	277	304	283
51747	477	421	458	309	373	286
55018	0	0	0	0	0	0
102466918	0	0	0	0	0	0
124857	0	0	0	0	0	0
10140	89	103	91	155	158	81
400604	3	3	1	2	5	2
105371825	0	0	0	0	0	0
9043	878	746	731	933	962	1241
654364	808	732	839	699	749	942
4830	175	160	199	250	254	368
4831	718	642	718	552	602	705
54799	74	63	59	70	54	48
51096	98	91	105	75	103	103
101927274	0	0	0	0	0	0
440446	0	0	0	0	0	0
105371828	0	0	0	0	0	0
56934	0	0	0	0	0	0
105371829	0	0	0	0	0	0
105371830	0	0	0	0	0	0
105371831	0	0	0	0	0	0
107984983	0	0	0	0	0	0
100506650	0	0	0	0	0	0
107984982	0	0	0	0	0	0
84643	0	0	0	0	0	0
107985001	0	0	0	0	0	0
10040	142	111	134	114	128	110
1353	202	182	174	148	143	160
252983	56	55	49	71	61	50
107985002	1	2	0	2	0	1
3131	1	1	0	1	7	3
23531	18	15	21	29	26	21
101927367	0	0	0	0	0	0
105371833	0	0	0	0	0	0
102724732	0	0	0	0	0	0
101927389	0	0	0	0	0	0
55273	0	0	0	0	0	0
58488	34	29	23	37	27	22
162282	1	3	3	0	0	1
112268194	0	0	0	0	0	0
9241	75	61	86	7	15	7
339210	71	52	63	32	50	35
8526	193	182	177	89	114	70
246754	0	1	0	0	0	0
7706	728	648	720	707	739	672
100500827	17	13	9	8	12	14
8161	64	74	60	81	84	59
105371836	0	0	0	0	0	0
59342	157	157	163	213	238	163
376412	0	0	0	0	0	0
8165	445	428	427	412	489	332
101927510	2	8	0	2	2	4
124540	350	312	329	428	454	293
101927557	0	0	0	0	0	0
107984993	1	0	0	3	3	0
101927539	0	0	0	0	0	0
101927581	0	0	0	0	0	0
51649	210	166	180	166	192	217
404093	187	136	185	201	220	201
107985065	0	0	0	0	0	0
7716	423	374	371	434	508	350
101929185	71	63	49	72	78	57
6426	378	308	379	330	424	506
105371840	0	0	0	0	0	0
101927666	0	0	0	0	0	0
140735	488	429	435	489	525	417
26689	0	0	0	0	0	0
55545	0	0	0	0	0	0
124538	0	0	0	0	0	0
8288	0	0	0	0	4	1
54903	42	44	62	61	50	58
105371841	0	0	0	1	1	1
4025	0	0	0	0	0	0
4353	0	0	0	0	0	0
9256	2	5	2	0	0	0
100506779	57	43	48	48	52	41
406934	0	0	0	0	0	0
100616220	0	0	0	0	0	0
6827	187	159	160	176	182	145
54894	14	9	10	12	21	16
124535	1	0	0	0	1	0
9110	469	444	445	345	355	260
101927688	4	3	2	2	1	1
5414	7	7	8	4	2	1
56155	4	2	5	3	9	1
107985048	0	0	0	0	1	0
105371842	0	0	0	0	0	0
5889	58	52	44	65	69	73
105371843	0	1	0	0	1	1
22843	1	1	2	3	2	5
4591	176	159	160	204	234	172
348235	41	52	43	73	67	107
768216	0	0	0	0	0	0
407027	0	0	0	0	0	0
55771	38	30	29	125	137	337
55181	141	117	150	162	169	114
284161	13	10	15	8	15	8
388403	25	24	20	16	21	9
100616204	0	0	0	0	0	0
101927728	0	0	0	0	0	0
105371845	0	0	0	0	0	0
105371847	0	0	0	0	0	0
79665	184	187	175	196	222	197
1213	1669	1501	1509	2089	2130	1774
51651	128	122	137	120	113	115
81671	321	262	295	414	420	293
406991	1	0	0	0	1	0
51174	18	12	13	24	15	18
6198	151	118	131	126	129	92
51136	13	14	7	20	18	14
653645	16	20	15	23	18	22
101927755	8	9	5	7	8	9
105371848	1	0	0	2	0	0
63897	173	119	130	157	145	119
100616210	3	0	0	1	0	1
105371849	3	2	3	0	2	1
645638	3	5	4	0	5	0
653653	4	5	5	1	5	9
100996660	18	25	17	26	21	14
762	7	5	5	11	12	8
84669	232	204	207	246	261	229
677681	0	0	0	0	0	0
105371850	0	0	0	0	0	0
124773	0	0	0	0	0	0
